,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
411,1453308043806969856,1453308043806969856,2021-10-27 16:00:13 IST,2021-10-27,16:00:13,530,23046757,dailysocial,DailySocial.id,,"Samsung Galaxy M52 5G adalah alternatif lebih terjangkau dari Galaxy A52s 5G, dengan performa yang sama persis  https://t.co/C6zo80jI30",in,[],['https://dailysocial.id/post/samsung-galaxy-m52-5g-resmi-dirilis-unggulkan-snapdragon-778g-dan-layar-120-hz-di-harga-5-jutaan/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1453308043806969856,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
412,1452885242793107460,1452885242793107460,2021-10-26 12:00:09 IST,2021-10-26,12:00:09,530,23046757,dailysocial,DailySocial.id,,"Samsung Galaxy M52 5G adalah alternatif lebih terjangkau dari Galaxy A52s 5G, dengan performa yang sama persis.  https://t.co/v1bzp3To8q",in,[],['https://dailysocial.id/post/samsung-galaxy-m52-5g-resmi-dirilis-unggulkan-snapdragon-778g-dan-layar-120-hz-di-harga-5-jutaan'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1452885242793107460,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
413,1452879598887211013,1452879598887211013,2021-10-26 11:37:44 IST,2021-10-26,11:37:44,530,140798905,zeebusiness,Zee Business,,Samsung Galaxy M52 5G Review: Buy it or not? Check Here | Zee Business Tech   @bharatupadhya11 | @SamsungIndia | #SamsungGalaxyM52  https://t.co/DRiyiogucQ,en,"[{'screen_name': 'bharatupadhya11', 'name': 'bharat upadhyay', 'id': '2431674078'}, {'screen_name': 'samsungindia', 'name': 'samsung india', 'id': '46134530'}]",[],[],4,3,11,['samsunggalaxym52'],[],https://twitter.com/ZeeBusiness/status/1452879598887211013,False,,1,https://pbs.twimg.com/media/FCmqREIVUAAMO4n.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
414,1452643614941581313,1452643614941581313,2021-10-25 20:00:01 IST,2021-10-25,20:00:01,530,172293284,gadgetsnow,Gadgets Now,,"Samsung Galaxy M52 5G review: Smart design, good performance  https://t.co/hD6ocCZcrj",en,[],['https://www.gadgetsnow.com/mobiles/samsung/samsung-galaxy-m52-5g-review-smart-design-good-performance/articleshow/83578108.cms?utm_source=twitter.com&utm_medium=social&utm_campaign=GNWeb'],[],0,0,2,[],[],https://twitter.com/gadgetsnow/status/1452643614941581313,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
415,1452576988821024771,1452576988821024771,2021-10-25 15:35:16 IST,2021-10-25,15:35:16,530,23046757,dailysocial,DailySocial.id,,"Samsung Galaxy M52 5G Resmi Dirilis, Unggulkan Snapdragon 778G dan Layar 120 Hz di Harga 5 Jutaan  https://t.co/C6zo80jI30",in,[],['https://dailysocial.id/post/samsung-galaxy-m52-5g-resmi-dirilis-unggulkan-snapdragon-778g-dan-layar-120-hz-di-harga-5-jutaan/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1452576988821024771,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
416,1452575966971129856,1452575966971129856,2021-10-25 15:31:12 IST,2021-10-25,15:31:12,530,1675707294,uzoneindonesia,uzone.id,,Beda Samsung Galaxy M52 5G vs A52s 5G #uzoneID #teknologi #gadget  https://t.co/SDEUOvsCcS,in,[],['https://uzone.id/beda-samsung-galaxy-m52-5g-vs-a52s-5g'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1452575966971129856,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
417,1452563043703869443,1452563043703869443,2021-10-25 14:39:51 IST,2021-10-25,14:39:51,530,17128975,cnnindonesia,CNN Indonesia,,"Spesifikasi Samsung Galaxy M52, HP 5G Harga Rp5,4 Juta  https://t.co/Rkq1xmysdJ",in,[],['https://cnnindonesia.com/teknologi/20211018101824-185-709070/spesifikasi-samsung-galaxy-m52-hp-5g-harga-rp54-juta?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],0,3,4,[],[],https://twitter.com/CNNIndonesia/status/1452563043703869443,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
418,1452506964437573634,1452506964437573634,2021-10-25 10:57:01 IST,2021-10-25,10:57:01,530,284920800,news18dotcom,News18.com,,"From Samsung Galaxy M52 5G to OnePlus Nord 2 5G, here are five smartphones under Rs 30,000 you can buy in India this month.   https://t.co/ZijXei16te",en,[],['https://www.news18.com/news/tech/five-best-smartphones-you-can-buy-under-rs-30000-in-india-in-october-2021-4358915.html'],[],0,1,3,[],[],https://twitter.com/news18dotcom/status/1452506964437573634,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
419,1451994332316188684,1451994332316188684,2021-10-24 01:00:00 IST,2021-10-24,01:00:00,530,3305925577,httech,Hindustan Times Tech,,Want to buy the Samsung Galaxy M52 5G? Check out our take on it.  #samsunggalaxym52    https://t.co/OamYaTXDzC,en,[],['https://tech.hindustantimes.com/mobile/reviews/samsung-galaxy-m52-5g-review-reliable-and-pleasant-but-looks-boring-71634136810105.html'],[],1,2,1,['samsunggalaxym52'],[],https://twitter.com/HTTech/status/1451994332316188684,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
420,1451934581112721411,1451934581112721411,2021-10-23 21:02:34 IST,2021-10-23,21:02:34,530,2392460208,jawapos,Jawa Pos,,"Dibanderol Rp 5 Jutaan, Cek Spesifikasi Samsung Galaxy M52 5G  https://t.co/4pDb2Ei9B9",in,[],['https://www.jawapos.com/oto-dan-tekno/gadget/23/10/2021/dibanderol-rp-5-jutaan-cek-spesifikasi-samsung-galaxy-m52-5g/'],[],0,0,2,[],[],https://twitter.com/jawapos/status/1451934581112721411,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
421,1451791344452603904,1451791344452603904,2021-10-23 11:33:24 IST,2021-10-23,11:33:24,530,47596019,liputan6dotcom,Liputan6.com,,"Yuk, cek harga dan spesifikasi Samsung Galaxy M52 5G...   https://t.co/HAwQhrDDZP",in,[],['https://www.liputan6.com/tekno/read/4691629/harga-dan-spesifikasi-samsung-galaxy-m52-5gUTM?utm_source=TWITTER&utm_medium=Post&utm_campaign=TWITTER_Red'],[],0,0,1,[],[],https://twitter.com/liputan6dotcom/status/1451791344452603904,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
422,1451776220442497027,1451776220442497027,2021-10-23 10:33:18 IST,2021-10-23,10:33:18,530,55507370,tvonenews,tvOneNews,,"Baru Dirilis, Ini Spesifikasi &amp; Harga Samsung Galaxy M52 Versi 5G  https://t.co/dMVpcOrqK8",in,[],['http://dlvr.it/SB7czH'],[],0,3,4,[],[],https://twitter.com/tvOneNews/status/1451776220442497027,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
423,1451522339695259655,1451522339695259655,2021-10-22 17:44:28 IST,2021-10-22,17:44:28,530,169018518,amarujalanews,Amar Ujala,,Samsung Galaxy M52 5G Review: मिडरेंज में सैमसंग का एक बढ़िया स्मार्टफोन https://t.co/U8fAGLNaOR,hi,[],['https://www.amarujala.com/photo-gallery/technology/gadgets/samsung-galaxy-m52-5g-review-in-hindi-camera-sample-price-in-india-and-more'],[],0,2,19,[],[],https://twitter.com/AmarUjalaNews/status/1451522339695259655,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
424,1451416029695922183,1451416029695922183,2021-10-22 10:42:02 IST,2021-10-22,10:42:02,530,74501380,kompastekno,KompasTekno,,"Samsung Galaxy M52 5G Resmi di Indonesia, Baterai Jumbo Harga Rp 5 Jutaan  https://t.co/SEVp1REVpb",in,[],['http://kmp.im/AGCFdY'],[],0,1,2,[],[],https://twitter.com/KompasTekno/status/1451416029695922183,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
425,1451407751339384833,1451407751339384833,2021-10-22 10:09:08 IST,2021-10-22,10:09:08,530,759692754985242625,kumparan,kumparan,,Samsung Galaxy M52 5G resmi meluncur di Indonesia. Ini harga dan spesifikasinya. #kumparanTECH  https://t.co/nSQTom7qOb,in,[],['https://kumparan.com/kumparantech/samsung-galaxy-m52-5g-rilis-di-indonesia-hp-baterai-jumbo-layar-mulus-120hz-1wlkVnZT3SS?utm_medium=post&utm_source=Twitter&utm_campaign=int'],[],0,0,1,['kumparantech'],[],https://twitter.com/kumparan/status/1451407751339384833,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
426,1451119380834652160,1451119380834652160,2021-10-21 15:03:15 IST,2021-10-21,15:03:15,530,88870886,91mobiles,91mobiles,,We review the Samsung Galaxy M52 5G to find out whether the phone is worth buying for you or not!  https://t.co/wlfVQhOBdt,en,[],['https://www.91mobiles.com/hub/samsung-galaxy-m52-5g-review/'],[],0,8,69,[],[],https://twitter.com/91mobiles/status/1451119380834652160,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
427,1450812861723430920,1450812861723430920,2021-10-20 18:45:15 IST,2021-10-20,18:45:15,530,14842285,sapo,SAPO,,Samsung Galaxy M22 é o novo smartphone para os mais jovens e o M52 5G promete mais estilo   https://t.co/GcvYfQCeVz  https://t.co/3RFUBRj5wy,pt,[],['https://tek.sapo.pt/mobile/equipamentos/artigos/samsung-galaxy-m22-e-o-novo-smartphone-para-os-mais-jovens-e-o-m52-5g-promete-mais-estilo?utm_source=twitter_sapo&utm_medium=social&utm_campaign=social_sapo'],['https://pbs.twimg.com/media/FCJSm88XIAAVSym.jpg'],0,0,1,[],[],https://twitter.com/sapo/status/1450812861723430920,False,,1,https://pbs.twimg.com/media/FCJSm88XIAAVSym.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
428,1450057452716630020,1450057452716630020,2021-10-18 16:43:32 IST,2021-10-18,16:43:32,530,1282946089,amazonin,Amazon India,,"Congratulations @DIPTIRASHESH and @baranwal_Reshma, you are the winners of our contest. Kindly DM us your details to claim your Samsung Galaxy M52 5G. #AmazonGreatIndianFestival #SamsungGalaxyM525GOnAmazon  https://t.co/fl170PKVkT",en,"[{'screen_name': 'diptirashesh', 'name': 'dipti rashesh', 'id': '1314199951908298752'}, {'screen_name': 'baranwal_reshma', 'name': 'reshma', 'id': '962522235381596160'}]",[],['https://pbs.twimg.com/media/FB-jDC9VUAMbYGV.jpg'],83,56,397,"['amazongreatindianfestival', 'samsunggalaxym525gonamazon']",[],https://twitter.com/amazonIN/status/1450057452716630020,False,,1,https://pbs.twimg.com/media/FB-jDC9VUAMbYGV.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
429,1449533115093897216,1449533115093897216,2021-10-17 06:00:00 IST,2021-10-17,06:00:00,530,3305925577,httech,Hindustan Times Tech,,We have reviewed the Samsung Galaxy M52 5G and here are our thoughts. Check out our full review.  #SamsungGalaxyM52 @SamsungMobile    https://t.co/OamYaTXDzC,en,"[{'screen_name': 'samsungmobile', 'name': 'samsung mobile', 'id': '297169759'}]",['https://tech.hindustantimes.com/mobile/reviews/samsung-galaxy-m52-5g-review-reliable-and-pleasant-but-looks-boring-71634136810105.html'],[],0,0,1,['samsunggalaxym52'],[],https://twitter.com/HTTech/status/1449533115093897216,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
430,1449330090941337600,1449330090941337600,2021-10-16 16:33:15 IST,2021-10-16,16:33:15,530,104300358,tuexperto,tuexperto.com,,Descubre cuál móvil es mejor en 2021 y por qué entre los Samsung Galaxy A52 5G y Galaxy M52 5G  https://t.co/krYuNe3oIF,es,[],['https://www.tuexpertomovil.com/2021/10/16/samsung-galaxy-a52-5g-vs-m52-5g-diferencias-y-cual-es-mejor/'],[],0,0,0,[],[],https://twitter.com/tuexperto/status/1449330090941337600,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
431,1449027294505414660,1449027294505414660,2021-10-15 20:30:03 IST,2021-10-15,20:30:03,530,43077446,gadgets360,Gadgets 360,,On @CellGuru_NDTV this week - Realme GT Neo 2: New value flagship? - Samsung M52 5G: Is this the best mid-range Samsung to buy? - Samsung Galaxy Buds 2: Perfect everyday buds under 10k? @RajivMakhni  https://t.co/VszJg0hnGN,en,"[{'screen_name': 'cellguru_ndtv', 'name': 'cellguruonndtv', 'id': '1393580617485361160'}, {'screen_name': 'rajivmakhni', 'name': 'rajiv makhni', 'id': '75714954'}]",[],[],1,4,27,[],[],https://twitter.com/Gadgets360/status/1449027294505414660,False,,1,https://pbs.twimg.com/amplify_video_thumb/1448887262830153728/img/2wxhxyoKDQkAAPi5.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
432,1449023435733045248,1449023435733045248,2021-10-15 20:14:43 IST,2021-10-15,20:14:43,530,88870886,91mobiles,91mobiles,,[Video] Samsung Galaxy M52 5G vs OnePlus Nord 2 vs iQOO Z5 : Camera Comparison   https://t.co/C1K42vexu9  https://t.co/JQHUUqC2wN,in,[],['https://youtu.be/sFRCeYPUs48'],['https://pbs.twimg.com/media/FBv3HQTVIAAm4j_.jpg'],7,4,70,[],[],https://twitter.com/91mobiles/status/1449023435733045248,False,,1,https://pbs.twimg.com/media/FBv3HQTVIAAm4j_.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
433,1448831743415316483,1448831743415316483,2021-10-15 07:33:00 IST,2021-10-15,07:33:00,530,84563913,portaltic,Portaltic.es,,"Samsung Galaxy M52 5G dispone de soporte de datos 5G mediante el chip Snapdragon 778G, de seis nanómetros  https://t.co/8TGRhlbRa4",es,[],['https://www.europapress.es/portaltic/gadgets/noticia-serie-samsung-crece-nuevos-galaxy-m52-5g-galaxy-m22-20211014142751.html'],[],0,0,0,[],[],https://twitter.com/Portaltic/status/1448831743415316483,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
434,1448650643112038402,1448650643112038402,2021-10-14 19:33:22 IST,2021-10-14,19:33:22,530,22401772,htcmania,HTCMania,,El Samsung galaxy M52 5G llega a España: éstos son su precio y disponibidad oficiales  https://t.co/TderPLi7Qe  https://t.co/ixw4GaNnvT,es,[],['https://www.htcmania.com/showthread.php?p=33256209'],['https://pbs.twimg.com/media/FBqkFUbVEAM9D5g.jpg'],0,1,7,[],[],https://twitter.com/htcmania/status/1448650643112038402,False,,1,https://pbs.twimg.com/media/FBqkFUbVEAM9D5g.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
435,1448581798858985472,1448581798858985472,2021-10-14 14:59:48 IST,2021-10-14,14:59:48,530,104300358,tuexperto,tuexperto.com,,Los Samsung Galaxy M22 y M52 5G llegan a España de manera oficial. Este es su precio  https://t.co/QlW9cdcJpv,es,[],['https://www.tuexpertomovil.com/2021/10/14/samsung-galaxy-m22-y-m52-5g-la-nueva-apuesta-de-samsung-para-la-gama-media-llega-a-espana/'],[],0,0,0,[],[],https://twitter.com/tuexperto/status/1448581798858985472,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
436,1448576037256892416,1448576037256892416,2021-10-14 14:36:55 IST,2021-10-14,14:36:55,530,18200400,xataka,xataka,,El Samsung galaxy M52 5G llega a España: éstos son su precio y disponibidad oficiales  https://t.co/rTdh4tJdiu  https://t.co/aDS6xgBnjP,es,[],['https://www.xataka.com/p/237398'],['https://pbs.twimg.com/media/FBpgOsZWEAAB3vh.jpg'],0,0,5,[],[],https://twitter.com/xataka/status/1448576037256892416,False,,1,https://pbs.twimg.com/media/FBpgOsZWEAAB3vh.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
437,1447985466351833089,1447985466351833089,2021-10-12 23:30:12 IST,2021-10-12,23:30:12,530,382825817,sammobiles,SamMobile,,"Samsung Galaxy M52 5G review: Sleek design, super performance  https://t.co/kL2G4TGu4M",en,[],['https://www.sammobile.com/samsung/galaxy-m52-5g/review/'],[],1,4,56,[],[],https://twitter.com/SamMobiles/status/1447985466351833089,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
438,1447145395302420482,1447145395302420482,2021-10-10 15:52:03 IST,2021-10-10,15:52:03,530,403670899,ibtimes_india,IBTimes 🇮🇳,,Samsung Galaxy M52 5G packs a punch with its rich features and has more going its way even in a competitive market like India.  https://t.co/bN9NMR26SX,en,[],['https://www.ibtimes.co.in/samsung-galaxy-m52-5g-review-delivers-what-matters-most-841488?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1633852899'],[],0,0,3,[],[],https://twitter.com/ibtimes_india/status/1447145395302420482,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
439,1447058128260853760,1447058128260853760,2021-10-10 10:05:17 IST,2021-10-10,10:05:17,530,3184725630,expresstechie,Express Technology,,Samsung Galaxy M52 5G review: Here's what @ImAnujBhatia thinks about #Samsung's latest M-series phone  #SamsungGalaxyM52 #galaxym525g   https://t.co/e6WkdXmNDD,en,"[{'screen_name': 'imanujbhatia', 'name': 'anuj bhatia', 'id': '111626909'}]",['https://indianexpress.com/article/technology/tech-reviews/samsung-galaxy-m52-5g-review-7563104/'],[],0,3,11,"['samsung', 'samsunggalaxym52', 'galaxym525g']",[],https://twitter.com/ExpressTechie/status/1447058128260853760,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
440,1446537403158589441,1446537403158589441,2021-10-08 23:36:06 IST,2021-10-08,23:36:06,530,382825817,sammobiles,SamMobile,,"Samsung Galaxy M52 5G review: Sleek design, super performance  https://t.co/kL2G4TGu4M",en,[],['https://www.sammobile.com/samsung/galaxy-m52-5g/review/'],[],1,3,57,[],[],https://twitter.com/SamMobiles/status/1446537403158589441,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
441,1446120631695654923,1446120631695654923,2021-10-07 20:00:00 IST,2021-10-07,20:00:00,530,3305925577,httech,Hindustan Times Tech,,"Xiaomi 11 Lite NE 5G or Samsung Galaxy M52 5G? Which of these sub-Rs 30,000 smartphones should you buy?  #Xiaomi11LiteNE5G #SamsungGalaxyM52    https://t.co/39zS1Nh5YS",en,[],['http://tech.hindustantimes.com/mobile/news/xiaomi-11-lite-ne-vs-samsung-galaxy-m52-5g-which-sd-778g-phone-is-better-71633612752468.html'],[],0,0,2,"['xiaomi11litene5g', 'samsunggalaxym52']",[],https://twitter.com/HTTech/status/1446120631695654923,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
442,1445831405955657732,1445831405955657732,2021-10-07 00:50:44 IST,2021-10-07,00:50:44,530,382825817,sammobiles,SamMobile,,"Samsung Galaxy M52 5G review: Sleek design, super performance:  https://t.co/19vn3K7c2h",en,[],['https://buff.ly/3iBXj6Q'],[],0,7,52,[],[],https://twitter.com/SamMobiles/status/1445831405955657732,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
443,1445735599030296579,1445735599030296579,2021-10-06 18:30:01 IST,2021-10-06,18:30:01,530,260634464,news18tech,News18 Tech,,"#Review | Samsung Galaxy M52 5G comes with loads of eye-catching features for a price tag of around Rs 30,000. But should you consider it?   @abhiksengupta breaks it down for you.   https://t.co/2lDPCrt61h",en,"[{'screen_name': 'abhiksengupta', 'name': 'abhik sengupta', 'id': '823078567'}]",['https://www.news18.com/news/tech/samsung-galaxy-m52-5g-review-solid-battery-and-performance-shadow-its-tiny-flaws-4289243.html'],[],0,1,1,['review'],[],https://twitter.com/News18Tech/status/1445735599030296579,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
444,1445713813794267141,1445713813794267141,2021-10-06 17:03:27 IST,2021-10-06,17:03:27,530,83710870,misrstars,نجوم مصرية,,سعر هاتف Samsung Galaxy M52 5G ومواصفات ومزايا سامسونج ام 52 فايف جي #Samsung_Galaxy_M52_5G #سعر_Samsung_M52 #سعر_سامسونج_M52  https://t.co/iAXtpnLcry  https://t.co/HeeXqRz5Am,ar,[],['https://www.ngmisr.com/?p=2413049'],['https://pbs.twimg.com/media/FBA1DVWVUAcDNqG.jpg'],0,0,0,"['samsung_galaxy_m52_5g', 'سعر_samsung_m52', 'سعر_سامسونج_m52']",[],https://twitter.com/misrstars/status/1445713813794267141,False,,1,https://pbs.twimg.com/media/FBA1DVWVUAcDNqG.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
445,1445713781162610689,1445713781162610689,2021-10-06 17:03:20 IST,2021-10-06,17:03:20,530,83710870,misrstars,نجوم مصرية,,أخيراً الوحش وصل.. سامسونج تطلق Samsung Galaxy M52 5G بمعالج خارق ومنافس شرس لهواتف نفس الفئة #Samsung_Galaxy_M52_5G #سامسونج  https://t.co/dlKkCxjlWe  https://t.co/jkegmuJTun,ar,[],['https://www.ngmisr.com/?p=2413025'],['https://pbs.twimg.com/media/FBA1BYSVEAUGqvr.jpg'],0,0,1,"['samsung_galaxy_m52_5g', 'سامسونج']",[],https://twitter.com/misrstars/status/1445713781162610689,False,,1,https://pbs.twimg.com/media/FBA1BYSVEAUGqvr.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
446,1445695512649207812,1445695512649207812,2021-10-06 15:50:44 IST,2021-10-06,15:50:44,530,382825817,sammobiles,SamMobile,,"Samsung Galaxy M52 5G review: Sleek design, super performance  https://t.co/19vn3JPADH",en,[],['https://buff.ly/3iBXj6Q'],[],0,5,54,[],[],https://twitter.com/SamMobiles/status/1445695512649207812,False,,0,,,,,,,,[],,,,,samsung galaxy m52 5g.csv
447,1445644973957808134,1445644973957808134,2021-10-06 12:29:55 IST,2021-10-06,12:29:55,530,284920800,news18dotcom,News18.com,,"Can the Samsung Galaxy M52 5G  rival competitors priced around Rs 30,000-mark in India?  Read @abhiksengupta's review of it here. ⬇️   https://t.co/qI6KGXTAbe  https://t.co/bOBaiFiz4Q",en,"[{'screen_name': 'abhiksengupta', 'name': 'abhik sengupta', 'id': '823078567'}]",['https://www.news18.com/news/tech/samsung-galaxy-m52-5g-review-solid-battery-and-performance-shadow-its-tiny-flaws-4289243.html'],['https://pbs.twimg.com/media/FA_2HNAUUAIQqP9.jpg'],1,1,2,[],[],https://twitter.com/news18dotcom/status/1445644973957808134,False,,1,https://pbs.twimg.com/media/FA_2HNAUUAIQqP9.jpg,,,,,,,[],,,,,samsung galaxy m52 5g.csv
