,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
1783,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ma****,5,,This is a auperb phone for camera and battry life is very super,2021-06-28,,
1784,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Su****,1,,Very very poor and we don't purchase second time in your store.,2021-06-08,,
1785,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",MO*********,5,,Nice experience,2021-05-27,,
1786,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Mo****,5,,Nice,2021-06-08,,
1787,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ra***,5,,Everything is good,2021-06-18,,
1788,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Um***,4,,Good,2021-06-11,,
1789,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ka*********,5,,Wonderful experience,2021-05-27,,
1790,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ra*****,5,,It's very good experience for me,2021-05-24,,
1791,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ra*****,5,,It's very good experience for me,2021-05-24,,
1792,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Ra****,4,,Nice mobile,2021-05-27,,
1793,"Vivo V20 SE (128GB ROM, 8GB RAM, Gravity Black)",Sh*******,5,,Nice and good looking,2021-05-27,,
1794,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",DH***************,5,,Awesome experience,2021-05-27,,
1795,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",NI*************,5,,Best mobile this price range,2021-01-04,,
1796,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",SA**********,1,,This is  bad product battery is not good one day 5000 mah battery but is not good camera quality is very poor  I  choose wrong product I am not happy these products,2021-01-01,,
1797,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",AJ*********,3,,Good,2021-01-01,,
1798,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",SA*************************,5,,Good,2021-01-01,,
1799,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",YO**********,5,,Nice product,2021-01-01,,
1800,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",Ru**,5,,Suparb & classy 🤗🤗🤗,2020-12-23,,
1801,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",SA***********,5,,Nice phone,2020-12-23,,
1802,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",Ar*****,5,,Good,2020-11-21,,
1803,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",Yu****,5,,Good Produced And Good feature Good Product,2020-11-21,,
1804,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",Dh****,5,,Nice product & good service .,2020-11-13,,
1805,"Vivo Y20i (64 GB ROM, 3 GB RAM, Dawn White)",Ro***********,5,,Good quality good service good product,2021-01-29,,
1806,"Vivo Y20 (64GB ROM, 6GB RAM, Purist Blue)",Ab***,5,,Nice mobile,2021-09-06,,
1807,"Vivo Y20 (64GB ROM, 6GB RAM, Purist Blue)",Ra****,5,,Best price in high configure mobile,2020-11-21,,
1808,"Vivo Y20 (64GB ROM, 6GB RAM, Purist Blue)",Sa****,4,,Ok,2020-11-21,,
1809,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Ra**,5,,Gajab,2021-08-30,,
1810,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Ch*****,5,,So cute,2021-01-01,,
1811,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Mo***,5,,👌,2021-06-28,,
1812,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Ay***********,5,,Awesome experience,2021-05-27,,
1813,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",So*********,3,,Good experience,2021-05-27,,
1814,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Go***,1,,No slot for micro sim,2021-03-10,,
1815,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Bh****,5,,Best product and good service of staff,2021-02-04,,
1816,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Ma****,5,,Good product,2021-02-04,,
1817,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",VI***********,5,,Great,2020-12-25,,
1818,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Bh*****,4,,Good deal,2021-02-04,,
1819,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Kr*****,5,,Nice product,2020-12-24,,
1820,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",MA******,2,,Mobile is worst and back cemara very dull in lite,2021-01-01,,
1821,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",NA************,5,,Very good and nice product,2021-01-01,,
1822,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",SU*************,4,,As per my rquirment; hence too good,2021-01-01,,
1823,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",UM**************,5,,Nice,2021-01-01,,
1824,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",AR*****************,3,,Front camera is not proper,2021-01-01,,
1825,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",RI**************,5,,Awesome,2021-01-01,,
1826,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",MO**************,4,,Good,2021-01-01,,
1827,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",Hi****,5,,Good product,2021-02-03,,
1828,"Vivo Y20 (64GB ROM, 4GB RAM, Purist Blue)",AM***********,5,,Very good and Croma is good showroom for buying products thank you and an executive so good in nature thank you and I am satisfied with your service,2021-01-02,,
1829,"Vivo Y20 (64GB ROM, 6GB RAM, Obsidian Black)",Ma****,5,,Great,2020-12-08,,
1830,"Vivo Y20 (64GB ROM, 6GB RAM, Obsidian Black)",Na************,5,,Very good and good service,2020-11-21,,
1831,"Vivo Y20 (64GB ROM, 6GB RAM, Obsidian Black)",Sa****,1,,Product and functionality is good and value to money but what hurts me hugely as a customer is they don't offer headset along with this phone it is available only if ur product is more than 15k. So cost cutting has reached the height.,2020-11-22,,
1832,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ta*****,5,,Good experience,2021-09-29,,
1833,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Bh*****,5,,Very good purchase,2021-09-19,,
1834,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Su****,5,,Nice mobile,2021-09-14,,
1835,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ab******,5,,Good,2021-08-25,,
1836,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ch*************,5,,Good pricing,2021-05-24,,
1837,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ch*************,5,,Good pricing,2021-05-24,,
1838,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ra********,5,,nice,2021-04-03,,
1839,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Vi***********,5,,Great,2020-12-25,,
1840,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",De*******,5,,Good,2021-02-04,,
1841,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Kr*****,4,,Awesome quality y20,2020-12-23,,
1842,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ra**********,4,,Camera quality is not that great. Overall Good phone.,2020-12-23,,
1843,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Su******,2,,Slow motion camera not working,2020-12-08,,
1844,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Sa****,5,,Nice product,2020-12-08,,
1845,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ba*****,5,,"Nice product, nice supportive team , specially Kevin my brother....you were so helpful..thank you .. And thank you Croma team",2020-12-14,,
1846,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Sh***********,1,,Battery backup worst.,2020-12-04,,
1847,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Ja*******,5,,Very good,2020-11-13,,
1848,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Mi*******,3,,Best,2020-11-27,,
1849,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Na*************,5,,It's ok,2020-11-21,,
1850,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",An****************,5,,Best mobile,2020-12-01,,
1851,"Vivo Y20 (64GB ROM, 4GB RAM, Obsidian Black)",Sr******,4,,Amazing good Croma gaurentey Mobile,2020-11-21,,
1852,"Vivo S1 (Skyline Blue, 64 GB, 6 GB RAM)",Ka******,4,,Good  for the price ,2020-07-02,,
1853,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Ne****,3,,"It's  just a OK product,  executive posted there is co operative and well behaved . Planning to buy some other products from there.",2021-01-03,,
1854,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Bi***,1,,I bought vivo y11 but datacable is not available,2021-07-07,,
1855,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Ni***********,5,,Wonderful✨😍 experience,2021-05-27,,
1856,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Na*******,5,,Super,2021-01-29,,
1857,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Di*****************,5,,Very nice phone,2021-01-29,,
1858,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Ni**********,5,,Awesome,2020-12-08,,
1859,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",S *****,5,,Yes good experience and good services and good store I am happy with croma services,2020-12-21,,
1860,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Ra*****,4,,Very good mobile good price,2020-12-21,,
1861,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Go****,5,,Customer support very good Service,2020-12-21,,
1862,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Ar****,3,,So far good ....,2020-12-09,,
1863,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Bh*****,5,,Good,2020-12-04,,
1864,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Sa*****,5,,Good,2020-11-13,,
1865,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Yu****,4,,Good phone no issues,2020-12-01,,
1866,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Sa****,5,,Nice mobile,2020-11-13,,
1867,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Sa****,5,,Excellent,2020-12-01,,
1868,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Po****,5,,Good,2020-11-19,,
1869,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Sh******,5,,Features are very nice,2020-11-22,,
1870,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Ma************************,5,,Good,2020-12-01,,
1871,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Pr****,5,,Excellent Product 👌,2020-11-13,,
1872,"Vivo Y11 (Mineral Blue, 32 GB, 3 GB RAM)",Ar***,5,,Customer support very good Service,2020-10-07,,
1873,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ku*****,5,,Good,2020-12-23,,
1874,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ku*****,4,,Nice,2020-12-08,,
1875,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ni***,5,,Nice phone,2020-12-09,,
1876,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ab*****,4,,Very nice vivo y15 4 ,2020-10-07,,
1877,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Sa**********,5,,Very good experience & very good staff,2020-10-07,,
1878,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ra***,4,,Still Trying to explore,2020-10-07,,
1879,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ma*******,5,,Good experience to purchase in croma and staff detailed about product well. ,2020-10-07,,
1880,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Al****,5,,The phone has very good features and I am quite satisfied,2020-10-07,,
1881,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",PR*****,5,,Vivo y15 is very useful for me..,2020-10-07,,
1882,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ra******,5,,Very nice 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,2020-10-07,,
1883,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ra********,5,,good service and service.,2020-10-07,,
1884,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ac***,5,,Nice Experience.Sales guy explained me every features of my mobile,2020-10-07,,
1885,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Pa********,5,,Very quick process hence very good experience ,2020-10-07,,
1886,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ri****,5,,"Good product and good quality
And good communication ",2020-10-07,,
1887,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Sr************,5,,Super service I like it,2020-10-07,,
1888,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Va*****,5,,The product is very good. The service and in-store experience is awesome.,2020-10-07,,
1889,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Ku****,5,,Its good service and excellent i like croma sevices ,2020-10-07,,
1890,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",JA************,5,,Awesome!! Good sevice,2020-10-07,,
1891,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Je****,3,,As per the cost it's worth,2020-09-19,,
1892,"Vivo Y15 (Aqua Blue, 64 GB, 4 GB RAM)",Bh****,4,,It's good and affordable,2020-08-29,,
1893,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Ra*****,5,,Awesome experience,2021-11-01,,
1894,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Ro***,5,,Good phone good service,2021-11-01,,
1895,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Mr****************,5,,Good,2021-10-29,,
1896,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Sh*****,2,,Good,2021-10-29,,
1897,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Sa****,5,,Superb model,2021-10-26,,
1898,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",An***,1,,Very bad experience,2021-10-25,,
1899,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Pr*****,5,,Good,2021-10-18,,
1900,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Ak***,5,,It was amazing,2021-10-18,,
1901,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Dh*****,5,,Super fast,2021-10-17,,
1902,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",An***,5,,Awesome phone 🤳,2021-10-17,,
1903,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Mo******,1,,I have purchased one plus 9r Mobile first time from Croma and my experience is very worst . Because product have battery draining issue and sound issue automatically sound are not coming. My product delivered yesterday so pls I'm requesting to you that take back your device and give my refund.,Invalid date,,
1904,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Ma****,5,,Great,2021-10-10,,
1905,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Vr******,5,,Awesome product and great service by the staff,2021-10-05,,
1906,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Su**********,5,,Best,2021-10-05,,
1907,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Th********,5,,It's good product. Very good support  bye Jagruti and raj.,2021-10-04,,
1908,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Sv*******,5,,😍😍loved the performancee 💫💥💥,2021-09-27,,
1909,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Ru****,5,,Excellent,2021-09-27,,
1910,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",So****,4,,Average,2021-09-22,,
1911,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Gu*****,5,,Good,2021-09-22,,
1912,"OnePlus 9R (128GB ROM, 8GB RAM, LE2101, Lake Blue)",Sh********,5,,Very good,2021-09-21,,
1913,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Ge****,4,,Good experience,2021-11-01,,
1914,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Kh*******,5,,"Nice experience. This was my 5th or 6th purchase from Croma and very nice experience every time. The staff is very good and polite. In particular, recent purchase of OnePlus Nord 2 5g has also similar nice feeling and Thanks to Croma.",2021-10-28,,
1915,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Su**********,5,,Awesome,2021-10-18,,
1916,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Fa**,5,,Excellent,2021-10-17,,
1917,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Vi*****,5,,Nice Phone,2021-10-17,,
1918,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Sa***,4,,Awesome product,2021-10-17,,
1919,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Sa***,5,,The product I purchased was a smart phone and its very great,2021-10-17,,
1920,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Na****,5,,Excellent working very minor lags are there but it will resolve in updates.,2021-10-14,,
1921,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Ma******,5,,Superb,2021-10-13,,
1922,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Ru****,1,,Poor,2021-10-04,,
1923,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Ka****,5,,Best phone.. must buy it.. thanks Croma for hassle free service,2021-10-04,,
1924,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Th***,4,,It was good,2021-09-27,,
1925,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Al**,5,,The best bang of the buck !,2021-09-27,,
1926,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Yo*****,5,,Good,2021-09-29,,
1927,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Ja****,4,,It's a OnePlus 🥰,2021-09-27,,
1928,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Ra****,5,,Good,2021-09-30,,
1929,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Sh**************,5,,Good,2021-09-27,,
1930,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",De****,5,,Excellent and great experience 😊,2021-09-27,,
1931,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",Di*****,5,,Superb,2021-09-22,,
1932,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",As******,5,,Super,2021-09-20,,
1933,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Ra***,5,,Really a good phone . Amazing experience,2021-11-02,,
1934,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Sa****,5,,Best,2021-11-01,,
1935,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Ji******,5,,Must recommend friends !,2021-09-27,,
1936,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Ja*****,5,,Excellent,2021-09-27,,
1937,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Ka***,4,,"Good Performance , Good Camera , Good Sound ,Good Speed , only 3.5 Jack not Available",2021-09-29,,
1938,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",RI********,5,,Awesome,2021-09-28,,
1939,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",SA************************,4,,It was good,2021-09-23,,
1940,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",VA*********,4,,"Good. , Better if u give any discounts !!",2021-09-23,,
1941,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",VI*********,5,,Used for about a month now. No issues what so ever. Working perfectly as said,2021-09-23,,
1942,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",DE**********,2,,Not bad,2021-09-23,,
1943,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",SR*******,5,,A very nice experience and product,2021-09-23,,
1944,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",De******************,4,,Very Very Good phone. nice UI and smoothness. and great buying experience from Croma.,2021-09-23,,
1945,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Vi****,2,,Bad Sunday I was purchased Wednesday loudspeaker not working seriously I very disappointed...I planning  return that phone,2021-09-20,,
1946,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Sm**********,5,,its awesome,2021-09-19,,
1947,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Ni***,5,,Amazing Experience,2021-09-13,,
1948,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",SU**********,5,,bought my first one plus nord 2 here staff is really good and help in choosing right product,2021-09-13,,
1949,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",FA****************,5,,The best phone I bought till now just having a single issue of battery drainage but i think it will be optimised by the update,2021-09-13,,
1950,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Green Wood)",Sa*****,5,,Smooth operation,2021-09-08,,
1951,"OnePlus Nord 2 5G (128GB ROM, 6GB RAM, DN2101, Blue Haze)",Bh**********,5,,Very good... Experience,2021-10-10,,
1952,"OnePlus Nord 2 5G (128GB ROM, 6GB RAM, DN2101, Blue Haze)",Bi***,5,,It’s working perfect,2021-10-06,,
1953,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Ka***,4,,This Model is good and Croma guyz at kandivali had got this piece from other state in 4 days . Thanks guys,2021-11-01,,
1954,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Pr*****,3,,Average,2021-11-01,,
1955,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Di****,5,,Phone is very Good to use,2021-10-27,,
1956,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Mo**,4,,Very Good,2021-10-26,,
1957,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",El*****************************,5,,Excellent,2021-10-26,,
1958,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Sa****,5,,Nice phone,2021-10-25,,
1959,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",al******,1,,Very good phone at this price with 5G. Camera is awesome,2021-10-18,,
1960,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Ki***,4,,good,2021-10-11,,
1961,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",I *,1,,Product not charging issue is there hyber heating,2021-10-10,,
1962,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Sh******,5,,"Best 5G phone with amazing OnePlus special features such as Zen mode, Video quality enhancement & many more. 5 Star ;)",2021-10-10,,
1963,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Av*****,5,,"Superb, excellent , mind-blowing",2021-10-04,,
1964,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Sa**********,5,,"THANK YOU Croma FOR SUCH A WONDERFULL EXPERIENCE . I REALLY LOVE SHOPPING AT Croma BEST PRICE,BEST PRODUCT, AND SUPER SE BHI UPARRRRRRRR SERVICE",2021-09-17,,
1965,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Ni****,5,,Nice phone,2021-09-01,,
1966,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",S *,5,,Nice product,2021-08-30,,
1967,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",Vi****,4,,good product,2021-08-30,,
1968,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",SH***********,5,,"Awesome phone camera excellent, Charging Bullet train, Last 8 hours . GOOD LOOKING Gameing is also nice",2021-08-26,,
1969,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",JA*******,5,,Very Good,2021-08-26,,
1970,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",LA*****************,5,,"Nice phone , good sales staff.good atmosphere",2021-08-26,,
1971,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",NI************,5,,Awesome product and helpfull service from Croma,2021-08-26,,
1972,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",TA*************,5,,Nice... Really very good experience,2021-08-26,,
1973,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",Su****,5,,Nice,2021-11-02,,
1974,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",Na****,4,,Nice,2021-11-01,,
1975,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",Pa***,5,,Awesome 👍👍,2021-11-01,,
1976,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",SS************,5,,Good service awesome product proud to be purchase tata Croma all things of good,2021-10-15,,
1977,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",La*****************,5,,It’s good,2021-10-13,,
1978,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",Ma****,5,,"Outstanding, problem no comparison within this much price range",2021-10-10,,
1979,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",Ag********,5,,Fantastic phone,2021-10-06,,
