ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)",P L THAKUR,5.0,,Very nice,2021-01-29T18:37:00+0000,
237897,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Aurora Blue)",Saurabh,5.0,,Over all good,2021-01-02T18:38:00+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",Kurian,4.0,,Liked it very much. Good,2021-11-01T18:30:00+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",Jayrajsinh,5.0,,Very good experience,2021-10-28T18:30:00+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",Shailesh,4.0,,It's good,2021-09-23T12:30:00+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",Anil,5.0,,"The phone is very good, I liked it very much, the phone was called that my family members also liked it",2021-08-25T05:41:44+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",Pratibha,5.0,,It was Nice I really like it.,2021-08-20T05:41:44+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",DANIEL SK,5.0,,Mobile is Good and Croma customer experience is really Good .,2021-01-29T18:37:00+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",KESHAVAPAVAN AGENCIES,5.0,,Excellent mobile,2021-01-10T18:38:00+0000,
237896,"Vivo Y1s (32GB ROM, 3GB RAM, PD2014CF_EX, Olive Black)",KUSH MISTRY,5.0,,Niche product,2021-01-10T18:38:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Arun Kumar,4.0,,It's a very good model  The helper helps us to take a model,2021-11-01T18:30:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Prasad,5.0,,Good camera,2021-10-27T18:30:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Ahluwalia Contracts,4.0,,Nice product and good services,2021-10-15T18:30:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Vinod,3.0,,Nice,2021-09-22T12:30:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Sreenadh,2.0,,"Not happy,asked models not available and also observed few quality issues on PURCHASED VIVO phone",2021-09-20T12:30:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Ahluwalia Contracts,3.0,,Great purchase. Really enjoyable and mast,2021-09-13T12:30:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Amit,5.0,,Ok good,2021-09-13T12:30:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Candc Financial,5.0,,Excellent,2021-09-06T17:47:40+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",OMPRAKASH RAJPUROHIT,5.0,,Vivo y 51 A is good mobile,2021-08-28T05:41:44+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Bandari,5.0,,Good,2021-08-26T05:41:44+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",LEICHT LED PVT LTD,5.0,,Nice,2021-08-26T05:41:44+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Bandari,5.0,,Nice,2021-08-24T05:41:44+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Kulwinder,5.0,,Great phone in budget,2021-08-24T05:41:44+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Saiyad Abdulaziz,5.0,,Nice,2021-08-24T05:41:44+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Rathod,5.0,,Good and fine . And staff are very good,2021-01-28T18:37:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Nitish,5.0,,Sab badhiya tha,2021-01-01T18:38:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Shivaji,5.0,,My choice mobile is good,2021-01-01T18:38:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",Yuvraj,4.0,,Nice phone with advanced features..,2021-01-01T18:38:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",SAMEER T,5.0,,Good,2021-01-10T18:38:00+0000,
235854,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",VELMURUGAN V,5.0,,Good one,2021-01-10T18:38:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Sasikumar,5.0,,Good,2021-11-16T18:30:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",BERTHA NEREUS MURZELLO,5.0,,My phone is giving me a promble sometime it goes blank.,2021-10-04T12:30:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Ramkumar,5.0,,Good product and nice explain staff,2021-09-22T12:30:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Nidhi,5.0,,Good product,2021-09-13T12:30:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Shamprasath,5.0,,Very nice,2021-09-08T17:47:40+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",TEJAS MASURKAR,5.0,,Very satisfying from that,2021-08-26T05:41:44+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Shabana,4.0,,It was good.,2021-08-25T05:41:44+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Anees,4.0,,Stylish colour and unique camera . Good for using,2021-08-24T05:41:44+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Suthar Mahendra,5.0,,Super good,2021-01-28T18:37:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Savan,5.0,,Good,2021-01-28T18:37:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",Ganesh Achari,5.0,,mobile is good working,2021-01-01T18:38:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",YASHWANT GUPTA,5.0,,Beautiful,2021-01-10T18:38:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",SATVEER SINGH,5.0,,Very good service your floor Staff and very nice phone but not getting additional gifts,2021-01-10T18:38:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)",ANKIT .,5.0,,"Good camera quality, smooth, easy handling, nice display",2021-01-10T18:38:00+0000,
235855,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Crystal Symphony)","N GANGAPPA ,",4.0,,Better not bad,2021-01-10T18:38:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Sonu,5.0,,Purchased vivo v21e working good. No problem at all the best product I have ever been,2021-11-15T18:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Abhikant,5.0,,Great,2021-11-07T18:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Swapnil,5.0,,Very Nice Mobile. Gifted To Mom...  Thanks Croma Kharghar...,2021-11-01T18:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Suraj,5.0,,Nice product,2021-10-26T18:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Apil,5.0,,Awesome,2021-10-17T18:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Hemasunderrao,5.0,,It's a very good product and good service for Croma team,2021-09-27T12:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Soheb,5.0,,Excellent.,2021-09-30T12:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Shaileja,5.0,,Excellent,2021-09-22T12:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Nareshwoodindustrieis,5.0,,Nice,2021-09-21T12:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Vijay,5.0,,Satisfied,2021-09-21T12:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Madhu,5.0,,Good,2021-09-20T12:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Senduran,5.0,,Very very good decent mobile.. better than Nord CE in this price point,2021-09-13T12:30:00+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Nitin,5.0,,"That phone is working so smooth, and when I buy in the store there are so helpful nature of staff.",2021-09-06T17:47:40+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Gunjan,5.0,,Vivo v21e is an excellent product. It has really very good features,2021-09-06T17:47:40+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Mandar D,1.0,,"Not a good product, will not recommend this mobile to anyone, waste of money",2021-09-06T17:47:40+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Amit Sharma,5.0,,Good,2021-09-07T17:47:40+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Mitesh,5.0,,"Decent performance, superb camera and great battery life, quick charging .overall a fantastic product from Vivo",2021-08-30T17:47:40+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Sujathali,5.0,,Very good for money,2021-08-30T17:47:40+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",Ruchita,4.0,,Awesome,2021-08-24T05:41:44+0000,
235454,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Sunset Jazz)",PAWANA SINGH,5.0,,Great,2021-01-29T18:37:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Laxman,5.0,,Best phone....,2021-11-16T18:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Anand,5.0,,Fully Satisfied with product,2021-11-09T18:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Mohd,5.0,,good,2021-10-17T18:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Shruti,5.0,,This phone is the best. With great features.,2021-10-15T18:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Shivashankar,3.0,,Product is good but no offers.,2021-10-06T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Hafizullah Idullah,5.0,,Good,2021-10-05T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Mithila,5.0,,Great,2021-09-27T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Garuda Hvac,5.0,,Good,2021-09-22T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Vipul,4.0,,"Good phone,nice features,bit expensive,but oveall nice!!",2021-09-22T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Ramesh,5.0,,Very nice,2021-09-20T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Dayanand,4.0,,Good Phone.Strong battery charging feature.Good camera.Value for money,2021-09-13T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Sandipsinh Natvarsinh,5.0,,Good,2021-09-13T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Ashokmetha,4.0,,Good,2021-09-13T12:30:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Hemant,5.0,,Nice experience,2021-08-31T17:47:40+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Sandipsinh Natvarsinh,5.0,,Best quality,2021-08-30T17:47:40+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Kiran,5.0,,Excellent product and service,2021-08-30T17:47:40+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Mohammed,5.0,,Good,2021-01-28T18:37:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Anshi,4.0,,Good,2021-01-01T18:38:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Vaishali,3.0,,I received default handset. Was not working frm the day purchased. Gettting auto on off,2021-01-02T18:38:00+0000,
235453,"Vivo V21e (128GB ROM, 8GB RAM, PD2102BF_IN, Dark Pearl)",Kamal,5.0,,So far so good,2021-01-08T18:38:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Vikram,5.0,,Very good,2021-11-23T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Rakhikailash,5.0,,Excellent,2021-11-22T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Success,5.0,,Good,2021-11-14T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Pawan,5.0,,Very Good,2021-11-14T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Ashishbhai Amaratbhai,5.0,,It's a nice product,2021-11-15T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Vijay,4.0,,Good,2021-11-15T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Shahab,5.0,,Good smartphone my daughter liked,2021-11-15T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Onkar,5.0,,Very good,2021-11-16T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Chata,1.0,,Very bad...............,2021-11-16T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Dhanraj,5.0,,Vivo Y73 a phone hardware wise software is very good phone . and the camera quality is amazing.  The look and design is amazing.  This phone is completely a fully loaded phone,2021-11-16T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Kabir,5.0,,I am happy with my new phone.. Thanks Croma,2021-11-13T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Sunder,5.0,,Bahut acha tha aur bt krne ka tarika bhi acha tha,2021-11-09T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Venkatesh,4.0,,Good.,2021-11-07T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Himanshu,5.0,,Awesome,2021-11-07T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Praveen,5.0,,Excellent ...,2021-11-07T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Bank Of,3.0,,Costumer care is not supported. They don't know about billing format.  Product is very good.,2021-11-02T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Yash,5.0,,Great product @ Great price from Croma.,2021-11-02T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Tandringu,5.0,,It was awesome product,2021-10-25T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Shyamjeet,5.0,,Good,2021-10-18T18:30:00+0000,
234749,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Diamond Flare)",Mahesh,5.0,,Product and staff knowledge and services was very excellent . So many of model in display it will be easy to choose the model any way thank you to Croma,2021-10-17T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Swarna,5.0,,Good,2021-11-22T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Vaibhav Shankar,5.0,,Nice experience,2021-11-16T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Arsalan,5.0,,Excellent gaming experience I had in a while I'm glad I choose vivo.,2021-11-07T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Nithya,5.0,,Good service good product,2021-11-01T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Shravan,5.0,,Very good,2021-10-18T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Infanta,5.0,,Good experience,2021-10-18T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Manish,5.0,,Nice,2021-10-17T18:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Srinivas,5.0,,Nice features Superb phone,2021-09-20T12:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Dineshkumar Maganlal,4.0,,Nice,2021-09-20T12:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Suchit,5.0,,Good,2021-09-20T12:30:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Rakesh,4.0,,Nice,2021-01-28T18:37:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Amgoth,5.0,,Good,2021-01-08T18:38:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Gopinath,5.0,,Nice,2021-01-15T18:38:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Gopal,5.0,,Good Phone. Value for money.,2021-01-16T18:38:00+0000,
234748,"Vivo Y73 (128GB ROM, 8GB RAM, PD2078F_IN, Roman Black)",Penmetcha,5.0,,Excellent,2021-07-07T05:41:44+0000,
234074,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Dusk Blue)",Amit,5.0,,Outstanding,2021-11-16T18:30:00+0000,
234074,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Dusk Blue)",Srilaxmi,5.0,,Excellent mobile,2021-10-28T18:30:00+0000,
234074,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Dusk Blue)",Sumit,5.0,,Very good,2021-07-22T05:41:44+0000,
234074,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Dusk Blue)",Vijay,5.0,,Good ,2021-07-22T05:41:44+0000,
234074,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Dusk Blue)",Sameena,5.0,,Super,2021-06-27T05:41:44+0000,
234075,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Sunset Dazzle)",Salma,3.0,,Good mobile Good style 👍 purchase 👌 in Croma happy family,2021-11-15T18:30:00+0000,
234075,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Sunset Dazzle)",Falgunbhai,5.0,,Very good,2021-10-04T12:30:00+0000,
234075,"Vivo V21 (256GB ROM, 8GB RAM, PD2083DF_IN, Sunset Dazzle)",Mitul Mahesh,5.0,,Nice phone,2021-07-01T05:41:44+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Manoj,5.0,,"Good Device, amazing camera quality and quick charging value for money.",2021-11-10T18:30:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Mohammad Shakir,5.0,,Iam happy 😊😊😊😊,2021-11-08T18:30:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Siddharth Chandrabhan,4.0,,Excellent,2021-10-17T18:30:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Venu,3.0,,But I am not satisfied with this mobile because I am heavy user mobile is hanging continuously.when I discuss with vivo customer care there are saying you're in latest version there's no option for do. Software wise it is not good but quality of screen is so good while compared to other mobile's,2021-10-04T12:30:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Samadhan,5.0,,Great,2021-09-20T12:30:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Vijay,5.0,,Good mobile and awesome service,2021-09-15T18:30:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Nelson,5.0,,Awesome 👍,2021-09-06T17:47:40+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Akshit,4.0,,Good,2021-09-06T17:47:40+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Neelam Amit,5.0,,Mast,2021-08-25T05:41:44+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Nasim,4.0,,Good,2021-08-24T05:41:44+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Dipesh,5.0,,Too good,2021-08-24T05:41:44+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Tushar,4.0,,Good,2021-01-28T18:37:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Tanaya Sanjay,4.0,,It has a very good camera and also the phone is very slim and handy,2021-01-28T18:37:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Mohan,5.0,,Good,2021-01-29T18:37:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Nitin,5.0,,Very good product,2021-01-01T18:38:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Abinaya,5.0,,Very nice camera quality for the budget.,2021-01-05T18:38:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Abdul,5.0,,Good value for money,2021-01-08T18:38:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Vara,5.0,,Very good experience,2021-01-10T18:38:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Hafiz Peera,5.0,,good,2021-01-17T18:38:00+0000,
234072,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Sunset Dazzle)",Mohammed Kadeer,4.0,,This is good phone but i missed Oneplus,2021-01-17T18:38:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Navnath Laxman,4.0,,Good 👍,2021-11-21T18:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Philip,4.0,,Good Phone but not as expected.,2021-11-15T18:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Suchit,2.0,,Ok ok Mobile at this price,2021-11-07T18:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Kiran,5.0,,So far looks good. Very fast and no hanging. Heating when we use video calling for longer time.,2021-10-17T18:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Kanchana,5.0,,Satisfied,2021-10-05T12:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Parveen,3.0,,Feel little slow while scrolling,2021-10-04T12:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Gokul Pest,5.0,,Good quality,2021-09-20T12:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Manek Harunbhai,5.0,,Very good,2021-09-20T12:30:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Bhadreshbhai Maganbhai,5.0,,Very nice,2021-09-06T17:47:40+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Rana,5.0,,Very good,2021-01-02T18:38:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",N Natraj,3.0,,"Good purchase experience, phone is good but small bug was there now which is now neutral, has to be improved like dailer, android car was facing initial problem in this set overall mobile is decent with good camera",2021-01-15T18:38:00+0000,
234071,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Dusk Blue)",Murumkar,3.0,,Mast hai,2021-01-17T18:38:00+0000,
234073,"Vivo V21 (128GB ROM, 8GB RAM, PD2083BF_IN, Arctic White)",Ajaykumarkeshavbhai,5.0,,Excellent mobile thanks for your support and wish you guideline ,2021-11-15T18:30:00+0000,
