,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
455,"SAMSUNG Galaxy M02 (Gray, 32 GB)  (3 GB RAM)",,"₹9,689",4,"1,485 ",https://www.flipkart.com/samsung-galaxy-m02-gray-32-gb/p/itm9f00523932d79?pid=MOBGY73CF6SYPZ3S&lid=LSTMOBGY73CF6SYPZ3SIHRBIL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_456&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=d35521c2-b4ba-4085-982b-cd06e80c2df6.MOBGY73CF6SYPZ3S.SEARCH&ppt=None&ppn=None&ssid=t88pwqqy0w0000001636380295371
456,"APPLE iPhone SE (Red, 128 GB)","₹44,900","₹34,999",4.5,"1,30,826 ",https://www.flipkart.com/apple-iphone-se-red-128-gb/p/itma4202509da171?pid=MOBFWQ6BJTVFKPEJ&lid=LSTMOBFWQ6BJTVFKPEJDD5LSO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_457&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFWQ6BJTVFKPEJ.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
457,"GIONEE Max Pro (Red, 32 GB)  (3 GB RAM)","₹9,999","₹7,299",3.8,"15,331 ",https://www.flipkart.com/gionee-max-pro-red-32-gb/p/itm3769097c6c5f1?pid=MOBGYGVWPBBQZYMA&lid=LSTMOBGYGVWPBBQZYMAOLP7TX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_458&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBGYGVWPBBQZYMA.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
458,"vivo Y12s 2021 (Glacier Blue, 32 GB)  (3 GB RAM)",,"₹10,940",4.3,8 ,https://www.flipkart.com/vivo-y12s-2021-glacier-blue-32-gb/p/itmab8b6b684e5de?pid=MOBG82UN47WATM3Z&lid=LSTMOBG82UN47WATM3ZM77ZFB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_459&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBG82UN47WATM3Z.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
459,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)  (8 GB RAM)","₹25,999","₹22,999",4.1,"1,105 ",https://www.flipkart.com/samsung-galaxy-f42-5g-matte-aqua-128-gb/p/itmd7243fade7a0c?pid=MOBG6WRADGXFA8FU&lid=LSTMOBG6WRADGXFA8FU0IKSJF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_460&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBG6WRADGXFA8FU.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
460,Itel IT5626  (Black),"₹1,775","₹1,669",4,247 ,https://www.flipkart.com/itel-it5626/p/itmc12776e39e866?pid=MOBGFJQYMGMHCSSC&lid=LSTMOBGFJQYMGMHCSSCBOTBIS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_461&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBGFJQYMGMHCSSC.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
461,"REDMI 9 Power (Blazing Blue, 64 GB)  (4 GB RAM)","₹13,395","₹12,895",4.3,"2,11,592 ",https://www.flipkart.com/redmi-9-power-blazing-blue-64-gb/p/itm9533b02ba34ef?pid=MOBFYZ7HHGJUATYD&lid=LSTMOBFYZ7HHGJUATYDXOCEFJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_462&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFYZ7HHGJUATYD.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
462,BlackZone U303  (Green),,"₹1,189",,,https://www.flipkart.com/blackzone-u303/p/itm7630aede7d613?pid=MOBG7ZXQDPDGZUXW&lid=LSTMOBG7ZXQDPDGZUXWDHM3LT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_463&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBG7ZXQDPDGZUXW.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
463,BlackZone U303  (GRAY),,"₹1,059",,,https://www.flipkart.com/blackzone-u303/p/itm7630aede7d613?pid=MOBG7ZXRMYVV5CAH&lid=LSTMOBG7ZXRMYVV5CAHC1LCTO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_464&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBG7ZXRMYVV5CAH.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
464,"realme X7 5G (Nebula, 128 GB)  (8 GB RAM)","₹23,999","₹21,999",4.3,"21,743 ",https://www.flipkart.com/realme-x7-5g-nebula-128-gb/p/itm3973962c2c7bb?pid=MOBFZGWXDBHQZMC9&lid=LSTMOBFZGWXDBHQZMC9JAJHX0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_465&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFZGWXDBHQZMC9.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
465,"REDMI Note 10S (Frost White, 64 GB)  (6 GB RAM)","₹16,300","₹15,590",4.2,"5,083 ",https://www.flipkart.com/redmi-note-10s-frost-white-64-gb/p/itmf77ca8e5edabf?pid=MOBG3YW3R9FHSHZH&lid=LSTMOBG3YW3R9FHSHZHSB0Z4K&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_466&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBG3YW3R9FHSHZH.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
466,Kechaoda K66 The Music House 4  (Silver),,"₹1,130",4,"9,013 ",https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmcf4eb19d6ceeb?pid=MOBGYH85RPBPZZGZ&lid=LSTMOBGYH85RPBPZZGZQGIGU3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_467&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBGYH85RPBPZZGZ.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
467,I Kall K19 CAR  (CAROLINA BLUE),"₹1,399","₹1,299",4.1,51 ,https://www.flipkart.com/kall-k19-car/p/itmba00dc3006d52?pid=MOBFUU4MKEGJGYCZ&lid=LSTMOBFUU4MKEGJGYCZKAHVSN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_468&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFUU4MKEGJGYCZ.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
468,Itel Magic2 Max  (Gradation Green),,"₹1,499",4.1,"1,477 ",https://www.flipkart.com/itel-magic2-max/p/itmacfbcca9c71ce?pid=MOBFXUGH8HJRJZTS&lid=LSTMOBFXUGH8HJRJZTSIQVQFF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_469&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFXUGH8HJRJZTS.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
469,"Tecno Spark 6 Go (Mystery White, 64 GB)  (4 GB RAM)","₹9,999","₹8,999",4.2,"6,920 ",https://www.flipkart.com/tecno-spark-6-go-mystery-white-64-gb/p/itmb110a9f419746?pid=MOBFYHFZPGXTZ4VT&lid=LSTMOBFYHFZPGXTZ4VTHY6IE2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_470&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFYHFZPGXTZ4VT.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
470,"MOTOROLA Edge 20 (Frosted Emerald, 128 GB)  (8 GB RAM)","₹34,999","₹29,999",4.2,"2,172 ",https://www.flipkart.com/motorola-edge-20-frosted-emerald-128-gb/p/itmb4f996a09db02?pid=MOBGYK55KQWBAM7G&lid=LSTMOBGYK55KQWBAM7GGJQFPM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_471&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBGYK55KQWBAM7G.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
471,"OPPO F19s (Glowing Black, 128 GB)  (6 GB RAM)","₹22,990","₹19,990",4.3,827 ,https://www.flipkart.com/oppo-f19s-glowing-black-128-gb/p/itm31a22cdfa85cf?pid=MOBG6HD78ZBCFZG2&lid=LSTMOBG6HD78ZBCFZG2EWGK3K&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_472&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBG6HD78ZBCFZG2.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
472,"vivo Y20A (Nebula Blue, 64 GB)  (3 GB RAM)",,"₹13,989",4.3,"1,681 ",https://www.flipkart.com/vivo-y20a-nebula-blue-64-gb/p/itm242688397dd1a?pid=MOBFYHGHAVKUUT3F&lid=LSTMOBFYHGHAVKUUT3F3IZZDW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_473&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFYHGHAVKUUT3F.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
473,"realme X7 5G (Nebula, 128 GB)  (6 GB RAM)","₹21,999","₹19,999",4.3,"59,282 ",https://www.flipkart.com/realme-x7-5g-nebula-128-gb/p/itm3973962c2c7bb?pid=MOBFZGWXD2YWBZMW&lid=LSTMOBFZGWXD2YWBZMWBXY1ML&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_474&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFZGWXD2YWBZMW.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
474,Snexian Rock  (Gold),"₹1,999","₹1,245",4,"10,284 ",https://www.flipkart.com/snexian-rock/p/itmf3waczsdza6h4?pid=MOBFGYGFZAWS9JRG&lid=LSTMOBFGYGFZAWS9JRGZ3WBII&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_475&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFGYGFZAWS9JRG.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
475,Nokia 110 TA-1302 DS  (Blue),,"₹1,799",4.1,"17,907 ",https://www.flipkart.com/nokia-110-ta-1302-ds/p/itm8251c58e28512?pid=MOBFHB83BCAVHGDN&lid=LSTMOBFHB83BCAVHGDNJI6QM1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_476&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBFHB83BCAVHGDN.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
476,"SAMSUNG M32 5G (Slate Black, 128 GB)  (6 GB RAM)",,"₹20,990",4,86 ,https://www.flipkart.com/samsung-m32-5g-slate-black-128-gb/p/itm3a22184dd35ed?pid=MOBG6JM6RTU6RH6Q&lid=LSTMOBG6JM6RTU6RH6QUEENUZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_477&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBG6JM6RTU6RH6Q.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
477,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)  (6 GB RAM)","₹18,999","₹16,999",4.3,"55,490 ",https://www.flipkart.com/realme-narzo-30-pro-5g-blade-silver-64-gb/p/itm8cb3552276c44?pid=MOBGYFAXUDBCN8MK&lid=LSTMOBGYFAXUDBCN8MKUN0XTJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_478&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBGYFAXUDBCN8MK.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
478,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)  (8 GB RAM)","₹21,999","₹19,999",4.3,"24,394 ",https://www.flipkart.com/realme-narzo-30-pro-5g-blade-silver-128-gb/p/itm8cb3552276c44?pid=MOBGYFAXA3RQHPXJ&lid=LSTMOBGYFAXA3RQHPXJCIB45W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_479&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBGYFAXA3RQHPXJ.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
479,"realme Narzo 30 Pro 5G (Sword Black, 64 GB)  (6 GB RAM)","₹18,999","₹16,999",4.3,"55,490 ",https://www.flipkart.com/realme-narzo-30-pro-5g-sword-black-64-gb/p/itm8cb3552276c44?pid=MOBGYFAXBT7FJSQN&lid=LSTMOBGYFAXBT7FJSQN53MFEW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_480&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=81bba72d-9559-46ec-bff1-9a0ffb99ec69.MOBGYFAXBT7FJSQN.SEARCH&ppt=None&ppn=None&ssid=qbzw8xv2800000001636380299229
480,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)  (6 GB RAM)","₹18,999","₹16,999",4.3,"55,490 ",https://www.flipkart.com/realme-narzo-30-pro-5g-blade-silver-64-gb/p/itm8cb3552276c44?pid=MOBGYFAXUDBCN8MK&lid=LSTMOBGYFAXUDBCN8MKUN0XTJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_481&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBGYFAXUDBCN8MK.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
481,"Redmi 9 (Sporty Orange, 64 GB)  (4 GB RAM)",,"₹10,699",4.2,"22,484 ",https://www.flipkart.com/redmi-9-sporty-orange-64-gb/p/itm4fb151383983b?pid=MOBFV5FPCJC9ZKRB&lid=LSTMOBFV5FPCJC9ZKRBIAYSS8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_482&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBFV5FPCJC9ZKRB.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
482,Kechaoda K33  (Silver),,"₹1,040",4,"6,287 ",https://www.flipkart.com/kechaoda-k33/p/itmfgptkyrquqg9a?pid=MOBFM6K598DW2TBV&lid=LSTMOBFM6K598DW2TBVL25B0W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_483&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBFM6K598DW2TBV.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
483,KARBONN K140 Pop  (Blue),,₹930,3.9,"4,509 ",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9RZGTK5VX&lid=LSTMOBF5PX9RZGTK5VXC74XT3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_484&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBF5PX9RZGTK5VX.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
484,"POCO M2 Pro (Two Shades of Black, 64 GB)  (4 GB RAM)","₹16,999","₹13,999",4.4,"2,32,560 ",https://www.flipkart.com/poco-m2-pro-two-shades-black-64-gb/p/itm4407b569c65a0?pid=MOBFT7MKEZUJWFFZ&lid=LSTMOBFT7MKEZUJWFFZXVRSFP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_485&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBFT7MKEZUJWFFZ.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
485,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)  (8 GB RAM)",,"₹27,999",4.7,9 ,https://www.flipkart.com/samsung-galaxy-m52-5g-blazing-black-128-gb/p/itmc308311c5b10a?pid=MOBG7PQVYFYZRETG&lid=LSTMOBG7PQVYFYZRETGQQG2XL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_486&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBG7PQVYFYZRETG.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
486,Nokia 125 DS 2020  (Black),,"₹2,238",3.9,"3,659 ",https://www.flipkart.com/nokia-125-ds-2020/p/itm0bbaa91a7b7b0?pid=MOBFVD9GZZQPFPPW&lid=LSTMOBFVD9GZZQPFPPWT92MH6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_487&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBFVD9GZZQPFPPW.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
487,"SAMSUNG Galaxy M02 (Blue, 32 GB)  (2 GB RAM)",,"₹7,999",4,"1,017 ",https://www.flipkart.com/samsung-galaxy-m02-blue-32-gb/p/itm6bafd2df167b9?pid=MOBGY73CKG9HXZZB&lid=LSTMOBGY73CKG9HXZZBK91CWY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_488&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBGY73CKG9HXZZB.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
488,"Itel VISION1 (GRADATION GREEN, 32 GB)  (2 GB RAM)",,"₹6,992",4.1,213 ,https://www.flipkart.com/itel-vision1-gradation-green-32-gb/p/itmabec72dce88ad?pid=MOBFV6FGB3MXFQN4&lid=LSTMOBFV6FGB3MXFQN4TXDPIN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_489&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBFV6FGB3MXFQN4.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
489,"SAMSUNG Galaxy M11 (Violet, 64 GB)  (4 GB RAM)","₹11,500","₹10,790",4.2,"9,094 ",https://www.flipkart.com/samsung-galaxy-m11-violet-64-gb/p/itmb748a6ba4c6d9?pid=MOBFRZZHZTY3GHCY&lid=LSTMOBFRZZHZTY3GHCYEF7HFW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_490&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBFRZZHZTY3GHCY.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
490,Kechaoda K-9  (WhiteIIBlackIIRed),,"₹1,399",4,"1,064 ",https://www.flipkart.com/kechaoda-k-9/p/itmee7xjehckputg?pid=MOBEE7XJTKK7MZVC&lid=LSTMOBEE7XJTKK7MZVCPRWOLT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_491&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBEE7XJTKK7MZVC.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
491,"vivo Y53s (Deep Sea Blue, 128 GB)  (8 GB RAM)","₹22,990","₹19,490",4.3,849 ,https://www.flipkart.com/vivo-y53s-deep-sea-blue-128-gb/p/itmfec33b9946fad?pid=MOBG5GRG8YQZ6Q8G&lid=LSTMOBG5GRG8YQZ6Q8GKLD71N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_492&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBG5GRG8YQZ6Q8G.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
492,"OPPO A54 (Moonlight Gold, 64 GB)  (4 GB RAM)",,"₹14,990",4.3,"6,609 ",https://www.flipkart.com/oppo-a54-moonlight-gold-64-gb/p/itm2c71eaacf710e?pid=MOBG23KTPZCR9ZA3&lid=LSTMOBG23KTPZCR9ZA3PACQPB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_493&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBG23KTPZCR9ZA3.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
493,"vivo V21 5G (Neon Spark, 128 GB)  (8 GB RAM)","₹32,990","₹29,990",4.3,"11,945 ",https://www.flipkart.com/vivo-v21-5g-neon-spark-128-gb/p/itm9ec0280d66549?pid=MOBG7J4J3DYQKPER&lid=LSTMOBG7J4J3DYQKPERVIJGG0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_494&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBG7J4J3DYQKPER.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
494,Micromax X809  (Black),,"₹1,999",3.8,"3,026 ",https://www.flipkart.com/micromax-x809/p/itm6455ca7d69476?pid=MOBFJY6WQZVU3UYD&lid=LSTMOBFJY6WQZVU3UYDF1H7AR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_495&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBFJY6WQZVU3UYD.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
495,DIZO Star 500  (Green),,"₹1,789",3.9,"2,926 ",https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCHZREM5XC&lid=LSTMOBG2MCCHZREM5XCISBODW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_496&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=0e1b0414-c580-4a8f-8f3f-e15fd8540919.MOBG2MCCHZREM5XC.SEARCH&ppt=None&ppn=None&ssid=nfvbz7g0b40000001636380303128
