,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
3243,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Mo************,5,Simply awesome,I am writing this review after two week amazing phone great battery and fast charging.the camere is just woww.... Display is very good .the design is highly appreciated. Over all it is worth to the money,4 months ago,165,825
3244,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",ma***************,1,Useless product,Mobail Camera is like bank CCTV camera  5MP camer will capture better pics then infinix note 10pro  If ur photography lover then don't buy this phone  More improvement is required for camera  Or company is not providing camera software update.,3 months ago,334,334
3245,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Ve**********,4,Good choice,"After going through various reviews i ordered this phone by prepaid. Received the mobile from Flipkart on 2nd July 21. Thanks for one day in advance delivery. This is my first infinix mobile.This is my 3rd day usage only. At the outset this mobile looks somewhat premium though plastic built-up. Somany inbuilt useful features. Thanks to Infinix. Regarding display it is big like tablet but due to its height easy to hold and use. But display brightness is low even in indoor when compared to redmi, mi, realme, samsung, techno mobiles which I have used and using now. For comfortable sharp viewing brightness should be put in full. I feel in daylight display visibility is almost not up to mark. I hope infinix will definitely improve screen brightness by immediate software updates. Cameras back and front are ok for normal photography. If it is improved by software updates then this note 10 pro is one of the best in this segment. Regarding ram management it requires lot of improvements. Though it is 8 gb ram, around 3 gb only available almost all the time. 256 GB storage is the highlight. So definitely there will be no chance for storage shortage. Even if we want more space then we can use dedicated sd card. Screen refresh rate also good so far. Fingerprint, face unlock are fast enough. Next i feel battery management should improve. I am not a heavy user. But battery is draining very fast. Within 5 hours of normal usage 50 percent of battery drained. For the past 3 days i am charging this phone twice a day. Speakers are sounding well and audible. This is also good part of this mobile. In general frequent software updates are essential for any kind or brand mobiles. Infinix should also provide software updates then and there. Out of the box this mobile i am having now updated till March 2021 only. I hope that infinix will definitely sort out (1) battery draining, (2)screen brightness, (3)cameras performance, (4)better ram management atleast up to 6 gb out of 8 gb ram etc.issues by OTA updates. This review is strictly on my personal opinion and usage of my infinix note 10 pro. Thanks.",4 months ago,92,368
3246,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",pa***********,5,Perfect product!,"Best Premium Phone of Infinix Note 10 Pro Under 18K with 8GB Ram & 256 Rom Display 6.95 inches full HD+ Display screen    1. Great designed with smooth curved finished edges with stylish look with super colors  2.Side fingerprint scanner on the power button really makes it stylish and too easy to handle as well.  3. Camera quality A1 Quad 64m ASHP is really great with many features which looks tempting e. Even in dim light it scores quite well. Have all latest features like slow motion, 10x zoom, focus lens, panorama view and other added features.  4. Battery 5000 mAh Li-ion Polymer Battery with 33W Charger. of course, was the highlight while buying this phone. I received this phone at 65%. and even after a rigorous 3.5 hours session of data transfer and apps installation it still holds at 45%.    5. MediaTek Helio G95 Processor Dual wakeup word premium performance    6.Display Refresh Rate Up to 90Hz faster screen response.    7. the front camera looks weird in between of screen like a small black dot.  8. No headphones in the box.  9. Dual Speaker with DTS-HD surround sound which gives premium cinematic experience phone.  10. Over all recommended Nice phone feature & Budget wise.",4 months ago,31,155
3247,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Yo*************,5,Terrific purchase,"Awesome phone in this price range. Best feature is its Ram, Rom, Camera, Battery & 33w Charger.    Gifted to my daughter. The happiness and the smile on her face after seeing this phone was more worthy to me than the price of this phone.    Only Pros are there, no cons from my end as it brought happiness & smile on my Princess face. Thanx Flipkart for delivering on time and Thanx to Infinix for such a budget friendly great product.    Waiting for new amazing gadgets in coming days from Infinix.",4 months ago,20,100
3248,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Kr*************,5,Perfect product!,"- Super Combo Of 8+256GB  - 5000 mAh BatterybType -C With 33Watts Charger  - Good Stereo Speaker  - 6.95 inch Big Display  & More  Wow! So excited 😀  Over All Good Performance....Thank You 'Infinix'  'The Future Is Now! With Infinix'  ""Thank You Flipkart For Fast Delivery""",4 months ago,20,100
3249,"Infinix Note 10 Pro (95° Black, 256 GB)",Pa************,5,Must buy!,"After using 1 month there is no issue  1.Performance is next level  2.Camera is the best at that price  3.Display is super smooth  4.Battery is 5000mah with 33 watt charger is a good feature  I""ll recommend all the people to buy the phone",4 months ago,888,4440
3250,"Infinix Note 10 Pro (95° Black, 256 GB)",An**************,5,Classy product,Nice phone. Worth every penny. Very fast and smooth. Nice display.  It is fully loaded for a budget smart phone. Anything you can do with a premium smartphone is possible with this phone.,4 months ago,1386,6930
3251,"Infinix Note 10 Pro (95° Black, 256 GB)",Am***********,5,Terrific purchase,"Awesome phone  Performance is next level , I have not faced any lag when doing multitasking , 8GB ram is great advantage.  It's processor is very much optimised so we can play heavy graphics games smoothly  And 256 internal memory is enough to store a lot of things, I think almost all other phones in this price range has only 128 gb memory  Camera is also worth for that price.  Battery backup is great ..for normal usage it can go up to 3 days and that is more than I expected.    One thing I have noticed is when we watch hd contents it's colour production is not that much good . expect this I am very much satisfied by this purchase.",3 months ago,401,2005
3252,"Infinix Note 10 Pro (95° Black, 256 GB)",SI**************,5,Best in the market!,"Best phone in these segment considering price & so much durability & strong so it is worth purchase. The combination of 8+256 GB is rare at this price segment with Full HD display of 6.95"" & with hidden flash for front camera is a surprise for person who clicks it.",4 months ago,194,970
3253,"Infinix Note 10 Pro (95° Black, 256 GB)",Mo************,5,Simply awesome,I am writing this review after two week amazing phone great battery and fast charging.the camere is just woww.... Display is very good .the design is highly appreciated. Over all it is worth to the money,4 months ago,165,825
3254,"Infinix Note 10 Pro (95° Black, 256 GB)",ma***************,1,Useless product,Mobail Camera is like bank CCTV camera  5MP camer will capture better pics then infinix note 10pro  If ur photography lover then don't buy this phone  More improvement is required for camera  Or company is not providing camera software update.,3 months ago,334,334
3255,"Infinix Note 10 Pro (95° Black, 256 GB)",Ve**********,4,Good choice,"After going through various reviews i ordered this phone by prepaid. Received the mobile from Flipkart on 2nd July 21. Thanks for one day in advance delivery. This is my first infinix mobile.This is my 3rd day usage only. At the outset this mobile looks somewhat premium though plastic built-up. Somany inbuilt useful features. Thanks to Infinix. Regarding display it is big like tablet but due to its height easy to hold and use. But display brightness is low even in indoor when compared to redmi, mi, realme, samsung, techno mobiles which I have used and using now. For comfortable sharp viewing brightness should be put in full. I feel in daylight display visibility is almost not up to mark. I hope infinix will definitely improve screen brightness by immediate software updates. Cameras back and front are ok for normal photography. If it is improved by software updates then this note 10 pro is one of the best in this segment. Regarding ram management it requires lot of improvements. Though it is 8 gb ram, around 3 gb only available almost all the time. 256 GB storage is the highlight. So definitely there will be no chance for storage shortage. Even if we want more space then we can use dedicated sd card. Screen refresh rate also good so far. Fingerprint, face unlock are fast enough. Next i feel battery management should improve. I am not a heavy user. But battery is draining very fast. Within 5 hours of normal usage 50 percent of battery drained. For the past 3 days i am charging this phone twice a day. Speakers are sounding well and audible. This is also good part of this mobile. In general frequent software updates are essential for any kind or brand mobiles. Infinix should also provide software updates then and there. Out of the box this mobile i am having now updated till March 2021 only. I hope that infinix will definitely sort out (1) battery draining, (2)screen brightness, (3)cameras performance, (4)better ram management atleast up to 6 gb out of 8 gb ram etc.issues by OTA updates. This review is strictly on my personal opinion and usage of my infinix note 10 pro. Thanks.",4 months ago,92,368
3256,"Infinix Note 10 Pro (95° Black, 256 GB)",pa***********,5,Perfect product!,"Best Premium Phone of Infinix Note 10 Pro Under 18K with 8GB Ram & 256 Rom Display 6.95 inches full HD+ Display screen    1. Great designed with smooth curved finished edges with stylish look with super colors  2.Side fingerprint scanner on the power button really makes it stylish and too easy to handle as well.  3. Camera quality A1 Quad 64m ASHP is really great with many features which looks tempting e. Even in dim light it scores quite well. Have all latest features like slow motion, 10x zoom, focus lens, panorama view and other added features.  4. Battery 5000 mAh Li-ion Polymer Battery with 33W Charger. of course, was the highlight while buying this phone. I received this phone at 65%. and even after a rigorous 3.5 hours session of data transfer and apps installation it still holds at 45%.    5. MediaTek Helio G95 Processor Dual wakeup word premium performance    6.Display Refresh Rate Up to 90Hz faster screen response.    7. the front camera looks weird in between of screen like a small black dot.  8. No headphones in the box.  9. Dual Speaker with DTS-HD surround sound which gives premium cinematic experience phone.  10. Over all recommended Nice phone feature & Budget wise.",4 months ago,31,155
