ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
494,"Mi A2 (Red, 128 GB)",suradip das,5,Wonderful,Very good package from Flipkart got intact. And the phone is really awesome and this one i have gifted to my father and he is so happy that i cant tell you 🥰 shared some emotions bye the way bye guyz.,"May, 2019",53
494,"Mi A2 (Red, 128 GB)",Flipkart Customer,5,Terrific,Good one  Pros : best camera  Good performance  Good display  Best software support    Cons: smaller battery  Some sort of heating,"Jul, 2020",33
494,"Mi A2 (Red, 128 GB)",Suresh Joshi.,5,Must buy!,"The first shipment was defective. Phone used to switch off in few minutes on its own, every now and then.    Went through Flipkart's call center procedure, which was less comfortable. They were asking to uninstall Apps and do factory reboot. It doesn't make zense, when the phone switches off within few minutes! How can anyone install Apps or do factory reboot when phone doesn't turn ON even for few minutes !! But, call center guys didn't quite understand this.    Any way, finally they arranged fo...","Mar, 2020",9
494,"Mi A2 (Red, 128 GB)",Chetan M,4,Very Good,"I can recommend to buy this.  Pros:Good design,better camera,better performance,decent battery  Cons:No dedicated slot for audio jack, battery back up could have been better,no slot for SD card,sometimes gets heated.    But overall experience it's worth to buy as it available in exchange offer.","Jun, 2019",3
494,"Mi A2 (Red, 128 GB)",Yeswanth,4,Really Nice,"one of the best mobile based on this price.. i got 12k from filpkart..Please see my below experience on this mobile.  1. Camera is best quality from front and back sides,even the rating also awesome from user..  2. Performance is 6 gb ram. it very fast to accessing to apps and within Milli seconds we can able to see the processor and RAM effects.  3.brighness also fine no issues.  4.charging is little bit concern,, most of them is not satisfied for battery performance. why because 3000mah and pro...","Nov, 2019",5
494,"Mi A2 (Red, 128 GB)",Flipkart Customer,5,Great product,Excellent product. Good delivery with exchange. Got upgraded to Pie immediately. Adaptive brightness problem will get solved through ai enabled mechanism. FP scanner has a great utility of swipe function. TPU case is good and a must. Good for people who don't like that notch on the display. SD660 works efficiently at 6/128 version.,"Jul, 2019",3
494,"Mi A2 (Red, 128 GB)",Flipkart Customer,1,Utterly Disappointed,"No support available and phone always hangs.. please go for other phone model, other dealer.    Filpkart good in delivery but providing support information of item(S) is very bad.","May, 2020",5
494,"Mi A2 (Red, 128 GB)",Farrokh Workingboxwalla,5,Highly recommended,The cover supplied with the mobile is great but I had to buy one that gives protection to the camera lens bump. This should be looked into in future packages. Also the battery could have been bigger like in your other mobiles. A very good device otherwise.,"May, 2019",1
494,"Mi A2 (Red, 128 GB)",Devendra Gowda,4,Delightful,super but battery is low super fast delivery I love it,"May, 2019",1
495,Itel It2171,Jagdeshwari Naidu,5,Wonderful,"Awesome mobile to purchase. I’m Happy :)  ~ Delivery before estimated time, with proper packaging. 👍🏼  ~ Good affordable mobile phone.  ~ I purchased this for my Father & he is happy to operate.  ~ Buttons is easy to access.  Thank u Flipkart & Delivery person 💜💚🧡❤️ for servicing us.","Jun, 2020",22
495,Itel It2171,Manoj Mallampati,4,Good quality product,simply the best,"Jul, 2019",51
495,Itel It2171,Shivam Verma,5,Awesome,awesome product for it's cost.,"Oct, 2019",41
495,Itel It2171,Sandhya G. S,5,Just wow!,"Light weighted handy piece easy to use, button also press easy ily","Oct, 2019",24
495,Itel It2171,Flipkart Sathish,4,Nice product,good product 💐👍👌,"Oct, 2019",11
495,Itel It2171,Flipkart Customer,4,Delightful,Good quality product and battery backup is mediam  Itel 2171 and prize is very most and effert any human  Osm,"Feb, 2020",5
495,Itel It2171,Manpreet Singh Kamboz,5,Mind-blowing purchase,Good,"Sep, 2019",4
495,Itel It2171,Flipkart Customer,5,Great product,nice phone,"Nov, 2019",8
495,Itel It2171,Ajitha A,5,Best in the market!,Nice phone,"Jul, 2019",2
495,Itel It2171,riyas babu,5,Excellent,good model and clr voice excellend perfoam value money,"Nov, 2019",3
496,"Nokia G20 (Blue, 64 GB)",Chandan Hegde,5,Highly recommended,"This is my sixth nokia phone in about 18 years. Never got disappointed. Here is my nokia review after a week's usage.    Goods:  1. Battery lasts long. They promised for three days however, last two full days with moderate usage.  2. Android 11 is working good. No lags even at multiple apps running.  3. Display is good enough. Cannot expect the kind of quality we get in samsung or today's china made phones. However very much satisfied  4. Sturdy and good design.  5. Camera is above average. However,...",1 month ago,39
496,"Nokia G20 (Blue, 64 GB)",NARENDRASINH RAJPUT,5,Mind-blowing purchase,Very Good mobile phone with good battery & nokia brand.,1 month ago,19
496,"Nokia G20 (Blue, 64 GB)",Kashif Omair,5,Brilliant,Camera is ok overall good speed also good,1 month ago,8
496,"Nokia G20 (Blue, 64 GB)",Sravan Poturu,5,Super!,Good mobile in this price segment,12 days ago,0
496,"Nokia G20 (Blue, 64 GB)",SATHISH ROHAN,5,Brilliant,Okay not bad,9 days ago,0
496,"Nokia G20 (Blue, 64 GB)",Atanu Banerjee,5,Super!,Nice look and decent performance at this pricetag.,15 days ago,0
496,"Nokia G20 (Blue, 64 GB)",Avijit Kundu,3,Does the job,Okay,20 days ago,0
497,"OPPO A15S (Rainbow Silver, 64 GB)",Flipkart Customer,5,Terrific,Thank you Flipkart it just oasm phone I am happy to buy 😘😘 performance of this phone is too good and others criteria of phone is also good.,5 months ago,206
497,"OPPO A15S (Rainbow Silver, 64 GB)",Flipkart Customer,5,Fabulous!,Well good perform all function I am satisfied😊 using it. Good work acoroding this price.,7 months ago,885
497,"OPPO A15S (Rainbow Silver, 64 GB)",Flipkart Customer,5,Highly recommended,Satisfied 😍😍,5 months ago,696
497,"OPPO A15S (Rainbow Silver, 64 GB)",Aman Singh,5,Awesome,Best camra,4 months ago,620
497,"OPPO A15S (Rainbow Silver, 64 GB)",Manoj Chilwal,5,Excellent,Nice,9 months ago,312
497,"OPPO A15S (Rainbow Silver, 64 GB)",Flipkart Customer,5,Fabulous!,Very nice phone 👍 Superb rainbow silver colour is too good.nice camera.worth every penny,8 months ago,209
497,"OPPO A15S (Rainbow Silver, 64 GB)",ANIL SINGH KATARIA,5,Just wow!,All over GOOD,8 months ago,11
497,"OPPO A15S (Rainbow Silver, 64 GB)",Flipkart Customer,5,Great product,Nice Mobile but Battery backup Low,7 months ago,19
497,"OPPO A15S (Rainbow Silver, 64 GB)",Prasanna Masha,3,Good,Nce products but battery life bad,6 months ago,18
497,"OPPO A15S (Rainbow Silver, 64 GB)",Yuvrajsinh Jadav,5,Perfect product!,Best,8 months ago,13
498,KARBONN KX 10i,Anees Rahman,3,Nice,Value for money,5 months ago,7
498,KARBONN KX 10i,Flipkart Customer,1,Worthless,Waste of money,10 months ago,10
498,KARBONN KX 10i,Gopi Malla,1,Horrible,Commission boy,10 months ago,7
498,KARBONN KX 10i,Amankha Pathan,5,Simply awesome,Nice,4 months ago,1
498,KARBONN KX 10i,Aneesh Das,4,Wonderful,good,4 months ago,1
498,KARBONN KX 10i,Pavel Choudhury,3,Fair,Good,4 months ago,1
498,KARBONN KX 10i,Sathya .S,5,Simply awesome,It's amazing device for low cost,4 months ago,1
498,KARBONN KX 10i,Flipkart Customer,4,Really Nice,Ok,5 months ago,1
498,KARBONN KX 10i,Ram Pavan Kumar Hanchate,5,Mind-blowing purchase,Nice Mobile,11 days ago,0
498,KARBONN KX 10i,Avik Roy,5,Mind-blowing purchase,Very good,30 days ago,0
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Ravi Kumar,5,Excellent,"My first phone, and an amazing one at that!  It has been about 1 month, and here's my take on Realme Narzo 30 pro 5g - 6gb RAM 64 gb ROM segment:  • A powerful battery life, runs for around 2 days as a normal user (watch videos, text, surf the web) after one time charge(not a gamer) (5000 mAh)  • Charging is exceptionally fast😳 0 to 100% in 1 hour 10 mins!!! (30W dart charging)  •Display is very good, and very bright even in sunlight conditions. It's automatic brightness recognition is very effi...",8 months ago,3133
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Rajkumar Kumar,5,Awesome,"Best 5g phone in the market as per the prize !! Camera 3/5 , Display is also very good and the most best thing is it's fingerprint sensor it is as fast as light . All over everything is good in this phone . I'll definitely recommend this....go for it 🤗",8 months ago,1728
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Bellwin Samuel,5,Highly recommended,"Very nice phone display, camera needs improvement which can be taken care by software update. Very fast charging with good battery backup as well. Gaming performance is too good and phone is very fast too. Instead of going for Redmi note 10 pro which has same Poco x3 processor hence go for this phone which has better processor with future ready 5G",8 months ago,1724
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Bhushan Pathok,5,Highly recommended,"Realme narzo 30 pro 5G, superb product. Cost effective with specs. With 6gb ram & dimensity processor the phone is showing classy performance even if I put the phone in extreme condition. U can choose the product to buy without thinking much. Go for it..a new 5G enabled cost effective mobile",7 months ago,505
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Ayush Gupta,5,Excellent,Nice mobile camera is above average.  Performance is very good I played COD like 5-6 hours and I have no issue with performance.  120 hz display is very awesome.  Dart charging is very good I like to have 65 watt charge but 30 watt is just good.,8 months ago,809
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Flipkart Customer,5,Best in the market!,"Camera can be better 3/5 for camera, display is awesome with 120 hz display 5/5 for display, battery life is good 4/5 for life , charger is superb full charge in 1 hour 5/5 for charger. Overall complete phone powerful processor for gaming camera can be better . Best 5g phone at this price",8 months ago,456
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",k.manikandan,4,Delightful,I really like the display. It is silky smooth and it has gaming mode which gives better performance.  I really like the realme ui. But I would have been better if Android 11. The camera needs lot of improvement. It saturates all images. None of the images I have uploaded have original colors. It is a performance beast and a future proof 5g phone. But camera needs lot of improvement.,7 months ago,1331
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Yogesh Dhakad,1,Waste of money!,"Everything is Good but the price may be lesser. If they add sAmoled screen also, the phone will be the best at this price range. But overall the phone's performance is good 🙂. And you will love it's Blade silver colour it looks very premium. They should give 64 MP camera at rear as 48 MP is available is lesser price range. But the front camera is very good. I suggest if you need better camera and better screen you should buy Realme X7 and If you need a fast refresh rate display with battery ...",8 months ago,1076
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Deepu Sharma,4,Very Good,Realme narzo 30 pro 5g best mobile under 20 best performance and build quality super bettry life 30w drak charger but camara performance night mode is wike realme best mobile super,7 months ago,252
499,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",Jiyaul,5,Classy product,Excellent phone with all its features.Excellent camera.Excellent Refresh rate with 120Hz .the wonderful Performance of  800u processor. I give the rate for this phone 5 stars. As the price rate of this phone not good with Ram 64GB. They need to provide ram at least provide 6 GB Rom and 128 Gb Ram At this Price.,8 months ago,252
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",SIDHARTH E S,5,Brilliant,"Great specs great phone for the price performance is next level, camera is good not perfect . Software and all is awesome the UI is more cleaner we can delete any adware or installed software. Battery is so good . Charging speed on average is 65 minutes . No heating issues perfectly awesome for the price being. The design look premium. In hand feeling is also very good . Weight is so less considered to the old phone narzo 20.",8 months ago,1841
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",Vishwanath R C,5,Brilliant,"Best value for money 👌, if u want a speed performance just go for this phone .    I am an engineering student and this smartphone supports me in every manner😃.    Using it from past 10 days UI (colorOS) IS SO clean ,  No bloatwares . The screen display is superfast and battery backup is a it's best .    Without a second thought just go for this .",8 months ago,835
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",Sonu kumar Sah,5,Fabulous!,Very very nice phone. These camera is amazing wonderful. This phone porfomance is so amazing wonderful great.,5 months ago,1697
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",MRAGENDRA VERMA,3,Nice,Realme Narzo 30Pro 5G is good on performance and battery which is want I wanted.Speaker sound is amazing But disappointed when it comes to hearing on headphones which I requires improvement particularly with bass effects on phone.  Had slight issues with Vdo calling had to install Jio app but it got sorted out.  Hotspot connection is crisp.  Those who like performance should go for it considering price and future ready phone when 5G starts.  If looking for 2 to 3 years go for this one as others r...,6 months ago,100
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",Shailesh Dahiya,1,Absolute rubbish!,I bought this phone thinking of playing games on it since the screen refresh rate is 120 and the professor is dimensity 800u which is almost equivalent to SNAPdragon 765 but believe me guys it has the worst performance. I am game addict I frequently buy phone in every 8-10months .. I have bought mi note 7pro .. Note 8pro note 9 pro max.. Among all these three 8 pro is awesome also have have realme x7 which is way better than this narzo .. Dont fall for it.. Go for x 6 Or x7 they are super ama...,8 months ago,1170
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",Flipkart Customer,4,Good quality product,Phone is too better and all all features is also better but video quality is only good not better,6 months ago,336
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",Navin V,4,Cheapest 5G phone with Decent Features and Configuration,There are very few options in the market for 5G phones at present and none of them come close to Realme Narzo 30 Pro 5G in terms of value for money. Someone who normally uses their phone for at least 3 to 5 years this is a good option. 5G might be rolled out in a year or so and this phone will get one covered for 5G connectivity as it supports up to five different 5G bands which is the second best after Moto G 5G at present.    Design and Build:  The design of this phone is simple and elegant. I...,8 months ago,41
500,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",BRAJESH KUMAR,4,Good choice,Let me tell you the genuine review of the device with my 6 observations.I keep it short to make you understand easily :    1-If you want decent performance then choose this dimensity 800U same in X7 works smoothly without lags and can be your daily driver.    2-If you don't bother amoled display.    3-If you want 120Hz fast refresh rate.    4-If u think 5000Mah is sufficient to you.    5- If you like realme Ui    6-If u play too much games and prefer headfone jack over wireless bts.    That's all.I haven't...,6 months ago,39
