,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
3983,3983,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg148_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3543_sspa%3Fqid%3D1636522207%26s%3Delectronics%26sr%3D1-3543-spons%26psc%3D1&qualifier=1636522207&id=6304778422703001&widgetName=sp_mtf_browse
3984,3984,6.5 inch) amazing h+ pro explosion proof screen protect,nillkin tempered glass for samsung galaxy m32 5g / galaxy a32 5g,25.0,1999,1499,,,https://amazon.in/Nillkin-Tempered-Samsung-Amazing-Explosion/dp/B09GP8KXFT/ref=sr_1_3544?qid=1636522207&s=electronics&sr=1-3544
3985,3985,6.5 inch) qin genuine classic leather flip folio + card slot brown color,nillkin case for samsung galaxy m32 5g / galaxy a32 5g,40.0,2499,1499,,,https://amazon.in/Nillkin-Samsung-Genuine-Classic-Leather/dp/B09GP88GR5/ref=sr_1_3545?qid=1636522207&s=electronics&sr=1-3545
3986,3986,6.5 inch) textured series nylon fiber tough & durable pc + tpu protect black,nillkin case for samsung galaxy m32 5g / galaxy a32 5g,28.0,3499,2499,,,https://amazon.in/Nillkin-Samsung-Textured-Durable-Protect/dp/B09GP8518P/ref=sr_1_3546?qid=1636522207&s=electronics&sr=1-3546
3987,3987,12.9 inch) bumper pro leather camera slider camshield protect stand smart wake & sleep pencil holder grey,nillkin case for apple ipad pro 12.9 2020/2021,16.0,5999,4999,,,https://amazon.in/Nillkin-Bumper-Leather-Camshield-Protect/dp/B09GP82QSC/ref=sr_1_3547?qid=1636522207&s=electronics&sr=1-3547
3988,3988,6.67 inch) super frosted hard back dotted grip cover pc white color,nillkin case for xiaomi mix 4,15.0,1999,1699,,,https://amazon.in/Nillkin-Xiaomi-Super-Frosted-Dotted/dp/B09GP818C5/ref=sr_1_3548?qid=1636522207&s=electronics&sr=1-3548
3989,3989,6.43 inch) camshield camera slider protect blue color pc finish,nillkin case for oneplus nord 2 5g,,,,,,https://amazon.in/Nillkin-OnePlus-CamShield-Camera-Protect/dp/B09GP7ZXLX/ref=sr_1_3549?qid=1636522207&s=electronics&sr=1-3549
3990,3990,Nillkin SnapHold Magnetic Sticker for Apple iPhones with Magsafe Only PU Material Strong Adhesion Media View or Office Use Blue Color,Nillkin SnapHold Magnetic Sticker for Apple iPhones with Magsafe Only PU Material Strong Adhesion Media View or Office Use Blue Color,35.0,1999,1299,,,https://amazon.in/Nillkin-SnapHold-Magnetic-Material-Adhesion/dp/B09GP7ZTVL/ref=sr_1_3550?qid=1636522207&s=electronics&sr=1-3550
3991,3991,8.3 inch) version amazing h+ glass explosion proof screen protect,nillkin tempered glass for apple ipad mini 2021 / apple ipad mini 6,32.0,4999,3399,,,https://amazon.in/Nillkin-Tempered-Version-Amazing-Explosion/dp/B09GP7Z8SF/ref=sr_1_3551?qid=1636522207&s=electronics&sr=1-3551
3992,3992,Nillkin SnapHold Magnetic Sticker for Apple iPhones with Magsafe Only PU Material Strong Adhesion Media View or Office Use Black Color,Nillkin SnapHold Magnetic Sticker for Apple iPhones with Magsafe Only PU Material Strong Adhesion Media View or Office Use Black Color,35.0,1999,1299,,,https://amazon.in/Nillkin-SnapHold-Magnetic-Material-Adhesion/dp/B09GP7YWJW/ref=sr_1_3552?qid=1636522207&s=electronics&sr=1-3552
3993,3993,6.67 inch) super frosted hard back dotted grip cover pc blue color,nillkin case for xiaomi mix 4,20.0,1999,1599,,,https://amazon.in/Nillkin-Xiaomi-Super-Frosted-Dotted/dp/B09GP7XXTX/ref=sr_1_3553?qid=1636522207&s=electronics&sr=1-3553
3994,3994,6.67 inch) super frosted hard back dotted grip cover pc black color,nillkin case for xiaomi mix 4,25.0,1999,1499,,,https://amazon.in/Nillkin-Xiaomi-Super-Frosted-Dotted/dp/B09GP7X4MJ/ref=sr_1_3554?qid=1636522207&s=electronics&sr=1-3554
3995,3995,8.3 inch) v+ anti blue light/anti glare glass shatterproof protection,nillkin tempered glass for apple ipad mini 2021 / apple ipad mini 6,20.0,4999,3999,,,https://amazon.in/Nillkin-Tempered-Glass-Shatterproof-Protection/dp/B09GP7W1D8/ref=sr_1_3555?qid=1636522207&s=electronics&sr=1-3555
3996,3996,"Nillkin Case for Apple iPad Pro 11"" Inch 2020/2021 Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Green","Nillkin Case for Apple iPad Pro 11"" Inch 2020/2021 Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Green",20.0,4999,3999,,,https://amazon.in/Nillkin-Textured-Leather-Magnetic-Protect/dp/B09GP7S7BN/ref=sr_1_3553?qid=1636522211&s=electronics&sr=1-3553
3997,3997,6.5 inch) qin genuine classic leather flip folio + card slot red color,nillkin case for samsung galaxy m32 5g / galaxy a32 5g,40.0,2499,1499,,,https://amazon.in/Nillkin-Samsung-Genuine-Classic-Leather/dp/B09GP7QG79/ref=sr_1_3554?qid=1636522211&s=electronics&sr=1-3554
3998,3998,6.5 inch) cp+ pro 0.3mm thin edge shaterproof full screen coverage explosion proof protect black color,nillkin tempered glass for samsung galaxy m32 5g / galaxy a32 5g,44.0,2499,1399,,,https://amazon.in/Nillkin-Tempered-Shaterproof-Coverage-Explosion/dp/B09GP7M7F9/ref=sr_1_3555?qid=1636522211&s=electronics&sr=1-3555
3999,3999,6.6 inch) camshield pro camera slider protect tpu + pc black color,nillkin case for huawei honor p50 pro,14.0,3499,2999,,,https://amazon.in/Nillkin-Huawei-CamShield-Camera-Protect/dp/B09GP79X93/ref=sr_1_3556?qid=1636522211&s=electronics&sr=1-3556
4000,4000,6.67 inch) camshield pro camera slider protect tpu + pc blue color,nillkin case for xiaomi mix 4,14.0,3499,2999,,,https://amazon.in/Nillkin-Xiaomi-CamShield-Camera-Protect/dp/B09GP781NN/ref=sr_1_3557?qid=1636522211&s=electronics&sr=1-3557
4001,4001,6.5 inch) amazing h explosion proof screen protect,nillkin tempered glass for samsung galaxy m32 5g / galaxy a32 5g,23.0,1699,1299,,,https://amazon.in/Nillkin-Tempered-Samsung-Amazing-Explosion/dp/B09GP77MY1/ref=sr_1_3558?qid=1636522211&s=electronics&sr=1-3558
4002,4002,6.67 inch) 0.3 mm thin full screen coverage including curve x 2pc,nillkin 2 pieces impact resistant curved film for xiaomi mix 4,50.0,3999,1999,,,https://amazon.in/Nillkin-Pieces-Resistant-Coverage-Including/dp/B09GP76NMQ/ref=sr_1_3559?qid=1636522211&s=electronics&sr=1-3559
4003,4003,6.5 inch) camshield camera slider protect black color pc finish,nillkin case for samsung galaxy m32 5g / galaxy a32 5g,14.0,3499,2999,,,https://amazon.in/Nillkin-Samsung-Galaxy-CamShield-Protect/dp/B09GP7679Q/ref=sr_1_3560?qid=1636522211&s=electronics&sr=1-3560
4004,4004,6.67 inch) textured series nylon fiber tough & durable pc + tpu protect black,nillkin case for xiaomi xiaomi mix 4,14.0,3499,2999,,,https://amazon.in/Nillkin-Xiaomi-Textured-Durable-Protect/dp/B09GP6Z5N4/ref=sr_1_3561?qid=1636522211&s=electronics&sr=1-3561
4005,4005,6.5 inch) super frosted hard back dotted grip cover pc white color,nillkin case for samsung galaxy m32 5g / galaxy a32 5g,15.0,1999,1699,,,https://amazon.in/Nillkin-Samsung-Galaxy-Frosted-Dotted/dp/B09GP6XPNQ/ref=sr_1_3562?qid=1636522211&s=electronics&sr=1-3562
4006,4006,6.67 inch) camshield pro camera slider protect tpu + pc black color,nillkin case for xiaomi mix 4,14.0,3499,2999,,,https://amazon.in/Nillkin-Xiaomi-CamShield-Camera-Protect/dp/B09GP6QPCJ/ref=sr_1_3563?qid=1636522211&s=electronics&sr=1-3563
4007,4007,Dual sim Multimedia Sleek Mobile,Dual sim Multimedia Sleek Mobile,2.0,800,780,,,https://amazon.in/Dual-sim-Multimedia-Sleek-Mobile/dp/B09GNCN7N8/ref=sr_1_3564?qid=1636522211&s=electronics&sr=1-3564
4008,4008,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg149_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_3565_sspa%3Fqid%3D1636522211%26s%3Delectronics%26sr%3D1-3565-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522211&id=5648674518086059&widgetName=sp_mtf_browse
4009,4009,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg149_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_3566_sspa%3Fqid%3D1636522211%26s%3Delectronics%26sr%3D1-3566-spons%26psc%3D1&qualifier=1636522211&id=5648674518086059&widgetName=sp_mtf_browse
4010,4010,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg149_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3567_sspa%3Fqid%3D1636522211%26s%3Delectronics%26sr%3D1-3567-spons%26psc%3D1&qualifier=1636522211&id=5648674518086059&widgetName=sp_mtf_browse
4011,4011,RD Enterprises Oppo F19 Pro White,RD Enterprises Oppo F19 Pro White,,,,,,https://amazon.in/Enterprises-Oppo-F19-Pro-White/dp/B09GMC65KM/ref=sr_1_3568?qid=1636522211&s=electronics&sr=1-3568
4012,4012,RD Enterprises Vivo Y33s,RD Enterprises Vivo Y33s,,21990,,,,https://amazon.in/Generic-RD-Enterprises-Vivo-Y33s/dp/B09GM7RQCH/ref=sr_1_3569?qid=1636522211&s=electronics&sr=1-3569
4013,4013,RD Enterprises Samsung A12 Smart Phone,RD Enterprises Samsung A12 Smart Phone,,,,,,https://amazon.in/Enterprises-Samsung-A12-Smart-Phone/dp/B09GM7KCC4/ref=sr_1_3570?qid=1636522211&s=electronics&sr=1-3570
4014,4014,"Kechaoda K29 Black + Champagne Gold with Super Speaker/ 3000 mAH / 2.8"" Display/Dual Sim / MP3,MP4 Player/Wireless FM/Camera/Bluetooth/Torch/Vibration","Kechaoda K29 Black + Champagne Gold with Super Speaker/ 3000 mAH / 2.8"" Display/Dual Sim / MP3,MP4 Player/Wireless FM/Camera/Bluetooth/Torch/Vibration",8.0,1399,1279,,,https://amazon.in/Kechaoda-Champagne-Wireless-Bluetooth-Vibration/dp/B09GK2GPNL/ref=sr_1_3571?qid=1636522211&s=electronics&sr=1-3571
4015,4015,"Kechaoda K29 Black + Blue with Super Speaker/ 3000 mAH / 2.8"" Display/Dual Sim / MP3,MP4 Player/Wireless FM/Camera/Bluetooth/Torch/Vibration","Kechaoda K29 Black + Blue with Super Speaker/ 3000 mAH / 2.8"" Display/Dual Sim / MP3,MP4 Player/Wireless FM/Camera/Bluetooth/Torch/Vibration",8.0,1399,1279,,,https://amazon.in/Kechaoda-Speaker-Wireless-Bluetooth-Vibration/dp/B09GK2DQLJ/ref=sr_1_3572?qid=1636522211&s=electronics&sr=1-3572
4016,4016,KECHAODA K56 Black + Champagne Gold,KECHAODA K56 Black + Champagne Gold,21.0,1599,1249,,,https://amazon.in/KECHAODA-K56-Black-Champagne-Gold/dp/B09GJJ4XXW/ref=sr_1_3573?qid=1636522211&s=electronics&sr=1-3573
4017,4017,"2.4 inch, dual sim) ",i kall k112 multimedia mobile,20.0,999,799,,,https://amazon.in/KALL-Multimedia-Mobile-Black-Blue/dp/B09G6S8DNQ/ref=sr_1_3574?qid=1636522211&s=electronics&sr=1-3574
4018,4018,"triple sim, 2.8 inch display) ",i kall k555,29.0,1699,1199,,,https://amazon.in/KALL-K555-Triple-Display-Pink/dp/B09G6RNG53/ref=sr_1_3575?qid=1636522211&s=electronics&sr=1-3575
4019,4019,"2.4 inch, dual sim) ",i kall k60,21.0,2299,1799,,,https://amazon.in/KALL-K60-Inch-Dual-Red/dp/B09G6RN6R5/ref=sr_1_3576?qid=1636522211&s=electronics&sr=1-3576
4020,4020,"1.8 inch, dual sim) ",i kall k3312,10.0,999,899,,,https://amazon.in/KALL-K3312-Inch-Dual-Grey/dp/B09G6RJ647/ref=sr_1_3577?qid=1636522211&s=electronics&sr=1-3577
4021,4021,"2.4 inch, dual sim), blue",i kall k37 premium keypad mobile,20.0,999,799,,,https://amazon.in/KALL-Premium-Keypad-Mobile-Blue/dp/B09G6RB3XT/ref=sr_1_3578?qid=1636522211&s=electronics&sr=1-3578
4022,4022,"triple sim, 2.8 inch display) ",i kall k555,29.0,1699,1199,,,https://amazon.in/KALL-K555-Triple-Display-Blue/dp/B09G6QYHZ3/ref=sr_1_3579?qid=1636522211&s=electronics&sr=1-3579
4023,4023,"2.8 inch, triple sim slot) ",i kall k6300 mobile,29.0,1699,1199,,,https://amazon.in/KALL-K6300-Mobile-Triple-Coffee/dp/B09G6QWQTF/ref=sr_1_3577?qid=1636522212&s=electronics&sr=1-3577
4024,4024,"2.8 inch, super torch) ",i kall k50 multimedia mobile,33.0,1499,999,,,https://amazon.in/Multimedia-Mobile-Super-Torch-Blue/dp/B09G6QG5GT/ref=sr_1_3578?qid=1636522212&s=electronics&sr=1-3578
4025,4025,"2.4 inch, black blue)",i kall k111,20.0,999,799,,,https://amazon.in/KALL-K111-Inch-Black-Blue/dp/B09G6QFP54/ref=sr_1_3579?qid=1636522212&s=electronics&sr=1-3579
4026,4026,"2.4 inch, dual sim) ",i kall k60,21.0,2299,1799,,,https://amazon.in/KALL-K60-Inch-Dual-Black/dp/B09G6QFGQ6/ref=sr_1_3580?qid=1636522212&s=electronics&sr=1-3580
4027,4027,"2.4 inch, dual sim) ",i kall k60,21.0,2299,1799,,,https://amazon.in/KALL-K60-Inch-Dual-Blue/dp/B09G6QBNWT/ref=sr_1_3581?qid=1636522212&s=electronics&sr=1-3581
4028,4028,"dual sim, 2.4 inch display) ",i kall k39,20.0,999,799,,,https://amazon.in/KALL-Dual-Display-Blue-Black/dp/B09G6Q1JTG/ref=sr_1_3582?qid=1636522212&s=electronics&sr=1-3582
4029,4029,"2.4 inch, dual sim) ",i kall k112 multimedia mobile,20.0,999,799,,,https://amazon.in/KALL-Multimedia-Mobile-Black-Red/dp/B09G6PTF12/ref=sr_1_3583?qid=1636522212&s=electronics&sr=1-3583
4030,4030,"2.8 inch, super torch) ",i kall k50 multimedia mobile,33.0,1499,999,,,https://amazon.in/Multimedia-Mobile-Super-Torch-Black/dp/B09G6PQQVW/ref=sr_1_3584?qid=1636522212&s=electronics&sr=1-3584
4031,4031,"2.4 inch, black red)",i kall k111,20.0,999,799,,,https://amazon.in/KALL-K111-Inch-Black-Red/dp/B09G6PD442/ref=sr_1_3585?qid=1636522212&s=electronics&sr=1-3585
4032,4032,"1.8 inch, dual sim) ",i kall k3312,10.0,999,899,,,https://amazon.in/KALL-K3312-Inch-Dual-Blue/dp/B09G6PD246/ref=sr_1_3586?qid=1636522212&s=electronics&sr=1-3586
4033,4033,"dual sim, 2.4 inch display) ",i kall k39,20.0,999,799,,,https://amazon.in/KALL-Dual-Inch-Display-Green/dp/B09G6P7PKH/ref=sr_1_3587?qid=1636522212&s=electronics&sr=1-3587
4034,4034,"1.8 inch, dual sim) ",i kall k3312,10.0,999,899,,,https://amazon.in/KALL-K3312-Inch-Dual-Red/dp/B09G6P6D4Z/ref=sr_1_3588?qid=1636522212&s=electronics&sr=1-3588
4035,4035,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg150_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_3589_sspa%3Fqid%3D1636522212%26s%3Delectronics%26sr%3D1-3589-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522212&id=3450624805575700&widgetName=sp_mtf_browse
4036,4036,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg150_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_3590_sspa%3Fqid%3D1636522212%26s%3Delectronics%26sr%3D1-3590-spons%26psc%3D1&qualifier=1636522212&id=3450624805575700&widgetName=sp_mtf_browse
4037,4037,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg150_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_3591_sspa%3Fqid%3D1636522212%26s%3Delectronics%26sr%3D1-3591-spons%26psc%3D1&qualifier=1636522212&id=3450624805575700&widgetName=sp_mtf_browse
4038,4038,"1.8 inch, dual sim) ",i kall k3312,10.0,999,899,,,https://amazon.in/KALL-K3312-Inch-Dual-Yellow/dp/B09G6NV17C/ref=sr_1_3592?qid=1636522212&s=electronics&sr=1-3592
4039,4039,"2.8 inch, triple sim slot) ",i kall k6300 mobile,29.0,1699,1199,,,https://amazon.in/KALL-K6300-Mobile-Triple-Grey/dp/B09G6NC33R/ref=sr_1_3593?qid=1636522212&s=electronics&sr=1-3593
4040,4040,"triple sim, 2.8 inch display) ",i kall k555,29.0,1699,1199,,,https://amazon.in/KALL-K555-Triple-Display-Green/dp/B09G6N1X3K/ref=sr_1_3594?qid=1636522212&s=electronics&sr=1-3594
4041,4041,"2.4 inch, dual sim) ",i kall k111,20.0,999,799,,,https://amazon.in/KALL-K111-Inch-Black-Red/dp/B09G6MML22/ref=sr_1_3595?qid=1636522212&s=electronics&sr=1-3595
4042,4042,"green, 2.4 inch, 2500 mah battery)",i kall k24 keypad mobile,24.0,1649,1249,,,https://amazon.in/KALL-Keypad-Mobile-Green-Battery/dp/B09G68XQJ8/ref=sr_1_3596?qid=1636522212&s=electronics&sr=1-3596
4043,4043,"dual sim, 2500 mah, blue)",i kall k25,24.0,1649,1249,,,https://amazon.in/KALL-K25-Dual-2500-Blue/dp/B09G68RRZQ/ref=sr_1_3597?qid=1636522212&s=electronics&sr=1-3597
4044,4044,"red, 2.4 inch, multimedia)",i kall k33 feature phone,20.0,999,799,,,https://amazon.in/KALL-Feature-Phone-Red-Multimedia/dp/B09G68D8Q9/ref=sr_1_3598?qid=1636522212&s=electronics&sr=1-3598
4045,4045,"dual sim, camera) ",i kall k20,22.0,1349,1049,,,https://amazon.in/KALL-K20-Dual-Camera-Black/dp/B09G688V85/ref=sr_1_3599?qid=1636522212&s=electronics&sr=1-3599
4046,4046,"dual sim), blue",i kall k15,33.0,999,669,,,https://amazon.in/KALL-K15-Dual-Sim-Blue/dp/B09G67HFBK/ref=sr_1_3600?qid=1636522212&s=electronics&sr=1-3600
4047,4047,"2.4 inch, dual sim) ",i kall k18,33.0,1499,999,,,https://amazon.in/KALL-K18-Inch-Dual-Coffee/dp/B09G66VYVW/ref=sr_1_3601?qid=1636522212&s=electronics&sr=1-3601
4048,4048,"dual sim), red",i kall k15,33.0,999,669,,,https://amazon.in/KALL-K15-Dual-Sim-Red/dp/B09G66VH31/ref=sr_1_3602?qid=1636522212&s=electronics&sr=1-3602
4049,4049,"2.4 inch, dual sim) ",i kall k30,20.0,999,799,,,https://amazon.in/KALL-K30-Inch-Dual-Red/dp/B09G66RV6S/ref=sr_1_3603?qid=1636522212&s=electronics&sr=1-3603
4050,4050,"dual sim, 2500 mah, black)",i kall k25,24.0,1649,1249,,,https://amazon.in/KALL-K25-Dual-2500-Black/dp/B09G66P931/ref=sr_1_3601?qid=1636522214&s=electronics&sr=1-3601
4051,4051,"1.8 inch, red)",i kall k11 feature phone,22.0,1349,1049,,,https://amazon.in/KALL-Feature-Phone-Inch-Red/dp/B09G66KQPK/ref=sr_1_3602?qid=1636522214&s=electronics&sr=1-3602
4052,4052,"1.8 inch, blue)",i kall k11 feature phone,22.0,1349,1049,,,https://amazon.in/KALL-Feature-Phone-Inch-Blue/dp/B09G66HXPX/ref=sr_1_3603?qid=1636522214&s=electronics&sr=1-3603
4053,4053,"2.4 inch, dual sim) ",i kall k18,33.0,1499,999,,,https://amazon.in/KALL-K18-Inch-Dual-Blue/dp/B09G66HSMR/ref=sr_1_3604?qid=1636522214&s=electronics&sr=1-3604
4054,4054,"dual sim, camera) ",i kall k20,22.0,1349,1049,,,https://amazon.in/KALL-K20-Dual-Camera-Blue/dp/B09G66HBLB/ref=sr_1_3605?qid=1636522214&s=electronics&sr=1-3605
4055,4055,"2.4 inch, dual sim) ",i kall k30,20.0,999,799,,,https://amazon.in/KALL-K30-Inch-Dual-Black/dp/B09G66HBDN/ref=sr_1_3606?qid=1636522214&s=electronics&sr=1-3606
4056,4056,"2.4 inch, dual sim) ",i kall k18,33.0,1499,999,,,https://amazon.in/KALL-K18-Inch-Dual-Green/dp/B09G66HB36/ref=sr_1_3607?qid=1636522214&s=electronics&sr=1-3607
4057,4057,"1.8 inch, dual sim), blue",i kall k22 mobile,33.0,999,669,,,https://amazon.in/KALL-Mobile-Inch-Dual-Blue/dp/B09G66C7JS/ref=sr_1_3608?qid=1636522214&s=electronics&sr=1-3608
4058,4058,"black, 2.4 inch, 2500 mah battery)",i kall k24 keypad mobile,24.0,1649,1249,,,https://amazon.in/KALL-Keypad-Mobile-Black-Battery/dp/B09G66BFT3/ref=sr_1_3609?qid=1636522214&s=electronics&sr=1-3609
4059,4059,"blue, 2.4 inch, multimedia)",i kall k33 feature phone,20.0,999,799,,,https://amazon.in/KALL-Feature-Phone-Blue-Multimedia/dp/B09G659C4F/ref=sr_1_3610?qid=1636522214&s=electronics&sr=1-3610
4060,4060,"2.4 inch, 2500 mah battery), green",i kall k24 dual sim keypad mobile,24.0,1649,1249,,,https://amazon.in/KALL-Keypad-Mobile-Battery-Green/dp/B09G3CK7V1/ref=sr_1_3611?qid=1636522214&s=electronics&sr=1-3611
4061,4061,RINGME R1 PRO2 Blue+Red Feature Phone,RINGME R1 PRO2 Blue+Red Feature Phone,34.0,1299,849,,,https://amazon.in/RINGME-PRO2-Blue-Feature-Phone/dp/B09G3C5TQ4/ref=sr_1_3612?qid=1636522214&s=electronics&sr=1-3612
4062,4062,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg151_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_3613_sspa%3Fqid%3D1636522214%26s%3Delectronics%26sr%3D1-3613-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522214&id=4854465306291927&widgetName=sp_mtf_browse
