,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
2633,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg98_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_2343_sspa%3Fqid%3D1636522044%26s%3Delectronics%26sr%3D1-2343-spons%26psc%3D1&qualifier=1636522044&id=2346559010326295&widgetName=sp_mtf_browse
2634,InFocus Selfe C1 (Black),,,3.4 out of 5 stars,24,/InFocus-c1-Selfe-C1-Black/dp/B0765X1W8N/ref=sr_1_2344?qid=1636522044&s=electronics&sr=1-2344
2635,Micromax X512 Mobile Phone (Red),,,3.6 out of 5 stars,10,/Micromax-X512-Mobile-Phone-Red/dp/B075PG4HYZ/ref=sr_1_2345?qid=1636522044&s=electronics&sr=1-2345
2636,Trio T6 Star(Red & Black),"₹1,299",₹949,1.0 out of 5 stars,1,/Trio-T6-Star-Red-Black/dp/B075GFB9XH/ref=sr_1_2346?qid=1636522044&s=electronics&sr=1-2346
2637,Intex Cloud Style 4G (Champagne),,,3.3 out of 5 stars,105,/Intex-Cloud-Style-4G-Champagne/dp/B06X9JRK38/ref=sr_1_2347?qid=1636522044&s=electronics&sr=1-2347
2638,"India Gadgets KOSPET Prime 2 4G Android Mobile Phone with 4Gb Ram + 64Gb ROM, 2.1 inch IPS Screen: 13MP Rotating Camera: Largest 1600mAh Battery Healthcare Sports Function: Face ID Unlock - Black","₹31,000","₹25,950",3.5 out of 5 stars,4,/India-Gadgets-KOSPET-Prime-Android/dp/B092TXQ9KD/ref=sr_1_2348?qid=1636522044&s=electronics&sr=1-2348
2639,"Nillkin Case for OnePlus Nord 2 5G (6.43"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Blue Color","₹1,999","₹1,399",,,/Nillkin-OnePlus-Super-Frosted-Dotted/dp/B09GP7HQ1G/ref=sr_1_2349?qid=1636522044&s=electronics&sr=1-2349
2640,"Nillkin Case for Xiaomi Redmi Note 10 Pro/Xiaomi Redmi Note 10 Pro Max (6.67"" Inch) CamShield Slider Camera Close & Open Case Protect Blue Color PC Finish",,,4.5 out of 5 stars,2,/Nillkin-Xiaomi-CamShield-Slider-Protect/dp/B093LMY474/ref=sr_1_2350?qid=1636522044&s=electronics&sr=1-2350
2641,"Nillkin Case for Apple iPhone Xs (5.8"" Inch) Textured Series Nylon Fiber Tough & Durable PC + TPU Material Luxury Protect Black",,"₹1,999",,,/Nillkin-Textured-Durable-Material-Protect/dp/B07KX2MQZ5/ref=sr_1_2351?qid=1636522044&s=electronics&sr=1-2351
2642,Gionee S6 Pro (Rose Gold),,,3.4 out of 5 stars,108,/Gionee-S6-Pro-Rose-Gold/dp/B01LY1DP13/ref=sr_1_2352?qid=1636522044&s=electronics&sr=1-2352
2643,"Lava A97 (Black-Gold, Volte)",,,3.1 out of 5 stars,98,/Lava-A97-Black-Gold-Volte/dp/B01LXOMBDG/ref=sr_1_2353?qid=1636522044&s=electronics&sr=1-2353
2644,"Nillkin Case for Samsung Galaxy A70s A 70s (6.7"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Brown Color","₹1,999","₹1,699",,,/Nillkin-Samsung-Genuine-Classic-Leather/dp/B0848V3JFJ/ref=sr_1_2354?qid=1636522044&s=electronics&sr=1-2354
2645,"Blackzone Cool Basic Mobile Phone with 1000 mah Big Battery, 1.8"" Screen Display, Digital Camera, Bluetooth & in-Built FM","₹1,399",₹849,,,/Blackzone-Cool-Battery-Display-Bluetooth/dp/B09H4TSTFS/ref=sr_1_2355?qid=1636522044&s=electronics&sr=1-2355
2646,"Blackzone Cool Basic Mobile Phone with 1000 mah Big Battery, 1.8"" Screen Display, Digital Camera, Bluetooth & in-Built FM","₹1,399",₹849,,,/Blackzone-Cool-Battery-Display-Bluetooth/dp/B09H4TSTFS/ref=sr_1_2353?qid=1636522047&s=electronics&sr=1-2353
2647,"Nillkin Case for Samsung Galaxy A32 A 32 4G (6.4"" Inch) CamShield Slider Camera Close & Open Case Protect Black Color PC Finish","₹3,499","₹1,999",4.0 out of 5 stars,1,/Nillkin-Samsung-Galaxy-CamShield-Protect/dp/B093LJJLKD/ref=sr_1_2354?qid=1636522047&s=electronics&sr=1-2354
2648,"Nillkin Case for Google Pixel 4 (5.7"" Inch) Super Frosted Hard Back Cover PC Peacock Blue Color","₹1,599","₹1,299",,,/Nillkin-Google-Pixel-Frosted-Peacock/dp/B08BZPX8Q8/ref=sr_1_2355?qid=1636522047&s=electronics&sr=1-2355
2649,Santa Barbara Polo & Racquet Club ® Elegant Savana Genuine Leather Back Case Cover for Apple iPhone 11 (Wolf),"₹2,999","₹1,499",,,/Barbara-Racquet-Elegant-Genuine-Leather/dp/B083ZY1JDP/ref=sr_1_2356?qid=1636522047&s=electronics&sr=1-2356
2650,Karbonn K46 LED (Black-Red),"₹1,299","₹1,049",3.6 out of 5 stars,60,/Karbonn-K46-LED-Black-Red/dp/B01JGNMJE6/ref=sr_1_2357?qid=1636522047&s=electronics&sr=1-2357
2651,"Nillkin Case for Samsung Galaxy F62 F 62 / Samsung Galaxy M62 M 62 (6.7"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Black Color","₹2,499","₹1,499",,,/Nillkin-Samsung-Genuine-Classic-Leather/dp/B093LMCWJH/ref=sr_1_2358?qid=1636522047&s=electronics&sr=1-2358
2652,"Nillkin Tempered Glass for One Plus OnePlus 8T / OnePlus 9R (6.55"" Inch) Amazing H+ Pro Explosion Proof Screen Protect + Camera Film","₹1,999","₹1,399",4.0 out of 5 stars,7,/Nillkin-Tempered-OnePlus-Amazing-Explosion/dp/B08MXXYP4S/ref=sr_1_2359?qid=1636522047&s=electronics&sr=1-2359
2653,"Nillkin Case for Samsung Galaxy A31 A 31 (6.4"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Brown Color","₹1,999","₹1,499",4.0 out of 5 stars,1,/Nillkin-Samsung-Genuine-Classic-Leather/dp/B08CD1TR6N/ref=sr_1_2360?qid=1636522047&s=electronics&sr=1-2360
2654,"Nillkin Tempered Glass for Samsung Galaxy S10 S 10 Lite (6.7"" Inch) Amazing H+ Pro Explosion Proof Screen Protect + Camera Film","₹1,999","₹1,799",,,/Nillkin-Tempered-Samsung-Amazing-Explosion/dp/B08C57HDN4/ref=sr_1_2361?qid=1636522047&s=electronics&sr=1-2361
2655,Micromax Canvas Knight Cameo A290 (White-Gold),,,3.5 out of 5 stars,489,/Micromax-Canvas-Knight-A290-White-Gold/dp/B00MVUHKBE/ref=sr_1_2362?qid=1636522047&s=electronics&sr=1-2362
2656,Nillkin Amazing Edge To Edge Full Glue Guardian Full Coverage Privacy Tempered Glass for (Apple iPhone 12 Mini),"₹4,999","₹2,499",,,/Nillkin-Amazing-Guardian-Coverage-Tempered/dp/B08PNHK4VD/ref=sr_1_2363?qid=1636522047&s=electronics&sr=1-2363
2657,DURAXO 3 in 1 Smartphone Stand Holder Stylus and Ballpoint Pen for Touchscreen Smartphones Tablets (blue) - Set: 5,₹195,₹160,3.6 out of 5 stars,27,/Duraxo-Smartphone-Ballpoint-Android-Mobiles/dp/B0827VPJ9C/ref=sr_1_2364?qid=1636522047&s=electronics&sr=1-2364
2658,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg99_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_2365_sspa%3Fqid%3D1636522047%26s%3Delectronics%26sr%3D1-2365-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522047&id=1213413308550455&widgetName=sp_mtf_browse
2659,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg99_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2366_sspa%3Fqid%3D1636522047%26s%3Delectronics%26sr%3D1-2366-spons%26psc%3D1&qualifier=1636522047&id=1213413308550455&widgetName=sp_mtf_browse
2660,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg99_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_2367_sspa%3Fqid%3D1636522047%26s%3Delectronics%26sr%3D1-2367-spons%26psc%3D1&qualifier=1636522047&id=1213413308550455&widgetName=sp_mtf_browse
2661,"(Renewed) Asus Zenfone Lite L1 ZA551KL-4G022IN (Gold, 2GB RAM, 16GB Storage)","₹7,199","₹6,500",3.5 out of 5 stars,29,/Renewed-Asus-Zenfone-ZA551KL-4G022IN-Storage/dp/B07KZ2R9TR/ref=sr_1_2368?qid=1636522047&s=electronics&sr=1-2368
2662,Micromax Canvas Turbo Mini A200 (Black),,,3.6 out of 5 stars,863,/Micromax-Canvas-Turbo-A200-Black/dp/B00KGWK6L0/ref=sr_1_2369?qid=1636522047&s=electronics&sr=1-2369
2663,"India Gadgets - Bison GT Rugged Android Mobile Phone: 8Gb + 128Gb: 64MP Quad Camera: 6.67"" FHD+ Display: 5150mAh Battery: Waterproof IP68 & IP69K Smartphone (Lava Orange)","₹40,000","₹32,500",4.0 out of 5 stars,2,/India-Gadgets-Android-Waterproof-Smartphone/dp/B0979VV91X/ref=sr_1_2370?qid=1636522047&s=electronics&sr=1-2370
2664,"(Renewed) LG K42 (Military Standard 810G Certified, 2nd Year Extended Warranty, Gray, 3GB RAM, 64GB Storage)","₹13,999","₹8,490",,,/LG-Military-Standard-Certified-Extended/dp/B099WGQ6VB/ref=sr_1_2371?qid=1636522047&s=electronics&sr=1-2371
2665,"(Renewed) POCO X2 (Atlantis Blue, 8GB RAM, 256GB Storage)","₹24,999","₹21,699",,,/Renewed-POCO-Atlantis-256GB-Storage/dp/B08MB4F8MK/ref=sr_1_2372?qid=1636522047&s=electronics&sr=1-2372
2666,"(Renewed) Samsung Galaxy A50s (Prism Crush White, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹24,900","₹16,999",3.4 out of 5 stars,111,/Renewed-Samsung-Storage-Additional-Exchange/dp/B07Z454JS7/ref=sr_1_2373?qid=1636522047&s=electronics&sr=1-2373
2667,Micromax Canvas Selfie Lens Q345 (Moondust Grey),,,3.8 out of 5 stars,85,/Micromax-Canvas-Selfie-Lens-Q345/dp/B010DMH2YQ/ref=sr_1_2374?qid=1636522047&s=electronics&sr=1-2374
2668,Micromax Canvas Turbo A250 (Pristine White),,,3.8 out of 5 stars,655,/Micromax-Canvas-Turbo-A250-Pristine/dp/B00G9YT50W/ref=sr_1_2375?qid=1636522047&s=electronics&sr=1-2375
2669,"Blackzone BLACKZONE 105 Hammer- Basic Mobile Feature Phone, Dual SIM Phone with 1.77"" Screen Display (Red)","₹1,399",₹823,3.2 out of 5 stars,69,/Blackzone-BLACKZONE-Hammer-Feature-Display/dp/B097GYTH4B/ref=sr_1_2376?qid=1636522047&s=electronics&sr=1-2376
2670,"itel Power410 (6.1cm,Big Battery,Dark Blue)",,,4.1 out of 5 stars,15,/Itel-it5618N-Power-Display-Battery/dp/B08PV2KHGD/ref=sr_1_2377?qid=1636522047&s=electronics&sr=1-2377
2671,"Gionee X1 (Gold, 16GB)",,,3.6 out of 5 stars,45,/Gionee-W1631GI-X1-Gold-16GB/dp/B074ZJBMRQ/ref=sr_1_2378?qid=1636522047&s=electronics&sr=1-2378
2672,"Nillkin Case for Samsung Galaxy A52 4G / A 52 5G / A52s 5G (6.5"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Black Color","₹2,499","₹1,299",5.0 out of 5 stars,1,/Nillkin-Samsung-Genuine-Classic-Leather/dp/B093LKPG45/ref=sr_1_2379?qid=1636522047&s=electronics&sr=1-2379
2673,"Nillkin Case for Apple iPhone 12 / iPhone 12 Pro (6.1"" Inch) CamShield Silky Soft Liquid Silicon + PC Finish Camera Close & Open Inner Microfiber Lining Green","₹4,999","₹3,999",,,/Nillkin-iPhone-CamShield-Silicon-Microfiber/dp/B093LKMVW5/ref=sr_1_2377?qid=1636522049&s=electronics&sr=1-2377
2674,(Renewed) Moto G7 White 4+64,"₹18,999","₹10,499",4.7 out of 5 stars,5,/Renewed-Moto-G7-White-64/dp/B07Z9J6228/ref=sr_1_2378?qid=1636522049&s=electronics&sr=1-2378
2675,"grand eletronics for oneplus 7 case,nillkin slim thin shield anti fingerprints hard matte pc case back cover with kickstand for one plus 7,black","₹1,299","₹1,099",,,/Grand-Eletronics-Oneplus-Fingerprints-Kickstand/dp/B07SMNC9P3/ref=sr_1_2379?qid=1636522049&s=electronics&sr=1-2379
2676,"Gionee X1S (Gold, 16GB)",,,3.7 out of 5 stars,204,/Gionee-X1S-W1627G-Gold-16GB/dp/B075RYTQ7D/ref=sr_1_2380?qid=1636522049&s=electronics&sr=1-2380
2677,Vivo V3 Max (Gold),"₹21,000","₹18,000",4.1 out of 5 stars,132,/Vivo-V3-Max-Gold/dp/B01FC8O1AE/ref=sr_1_2381?qid=1636522049&s=electronics&sr=1-2381
2678,"TORK Mobile XS Black & Gold Dual Camera GURU,105","₹1,099",₹999,,,/TORK-Mobile-XS-Black-Camera/dp/B09DD2LD9F/ref=sr_1_2382?qid=1636522049&s=electronics&sr=1-2382
2679,"Nillkin Case for Xiaomi Mi 11X 11 X / 11X Pro/Poco F3 (6.67"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Brown Color","₹2,499","₹1,499",,,/Nillkin-Xiaomi-Genuine-Classic-Leather/dp/B094QH1X6L/ref=sr_1_2383?qid=1636522049&s=electronics&sr=1-2383
2680,"Nillkin Case for Xiaomi Mi 11X 11 X / 11X Pro/Poco F3 (6.67"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Black Color","₹2,499","₹1,599",,,/Nillkin-Xiaomi-Genuine-Classic-Leather/dp/B094QFWG4K/ref=sr_1_2384?qid=1636522049&s=electronics&sr=1-2384
2681,"Nillkin Case for OnePlus 9 One Plus 9 (1+9) (6.55"" Inch) Textured Series Nylon Fiber Tough & Durable PC + TPU Material Luxury Protect Black","₹2,999","₹1,799",5.0 out of 5 stars,1,/Nillkin-OnePlus-Textured-Durable-Material/dp/B093LKKHNF/ref=sr_1_2385?qid=1636522049&s=electronics&sr=1-2385
2682,(Renewed) Vivo Z1 Pro 4GB 64GB Sonic Black,"₹21,999","₹9,999",,,/Renewed-Vivo-64GB-Sonic-Black/dp/B08MWSBKPT/ref=sr_1_2386?qid=1636522049&s=electronics&sr=1-2386
2683,Nillkin Military Grade Case with Stand Kickstand Ring and Slide Camera Cover Cam Shield Armor Case for Samsung Galaxy Note 20 Ultra 6.9 inch 2020 (Black),,,4.2 out of 5 stars,156,/Nillkin-Military-Kickstand-Camera-Samsung/dp/B08DXJDR3F/ref=sr_1_2387?qid=1636522049&s=electronics&sr=1-2387
2684,"(Renewed) Samsung Galaxy On7 Prime (Black, 4GB RAM, 64GB Storage)","₹12,990","₹8,999",3.7 out of 5 stars,48,/CERTIFIED-REFURBISHED-Samsung-Galaxy-Storage/dp/B07J2NGK4X/ref=sr_1_2388?qid=1636522049&s=electronics&sr=1-2388
2685,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg100_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_2389_sspa%3Fqid%3D1636522049%26s%3Delectronics%26sr%3D1-2389-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522049&id=6454165335416703&widgetName=sp_mtf_browse
2686,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg100_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2390_sspa%3Fqid%3D1636522049%26s%3Delectronics%26sr%3D1-2390-spons%26psc%3D1&qualifier=1636522049&id=6454165335416703&widgetName=sp_mtf_browse
2687,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg100_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_2391_sspa%3Fqid%3D1636522049%26s%3Delectronics%26sr%3D1-2391-spons%26psc%3D1&qualifier=1636522049&id=6454165335416703&widgetName=sp_mtf_browse
2688,Comio X1 Note (Sunrise Gold),,,3.8 out of 5 stars,39,/Comio-X1-Note-Sunrise-Gold/dp/B07DCGMZ7N/ref=sr_1_2392?qid=1636522049&s=electronics&sr=1-2392
2689,Gionee P5 Mini (Gold),,,3.6 out of 5 stars,67,/Gionee-P5-Mini-Gold/dp/B01EA4PJTI/ref=sr_1_2393?qid=1636522049&s=electronics&sr=1-2393
2690,"Intex Aqua Power Plus (White-Champagne, 16GB)","₹9,690","₹6,699",3.3 out of 5 stars,216,/Intex-Aqua-Power-Plus-White-Champagne/dp/B00WWU1EVK/ref=sr_1_2394?qid=1636522049&s=electronics&sr=1-2394
2691,"Nillkin Case for OnePlus Nord CE 5G (6.43"" Inch) CamShield Slider Camera Close & Open Case Protect Black Color PC Finish","₹3,499","₹1,256",1.0 out of 5 stars,1,/Nillkin-OnePlus-CamShield-Slider-Protect/dp/B09CGBKVQ6/ref=sr_1_2395?qid=1636522049&s=electronics&sr=1-2395
2692,"(Renewed) OPPO R17 Pro (Radiant Mist, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹49,990","₹33,116",3.9 out of 5 stars,64,/Renewed-OPPO-Radiant-128GB-Storage/dp/B07RMYHCFF/ref=sr_1_2396?qid=1636522049&s=electronics&sr=1-2396
2693,"I KALL K50 Multimedia Keypad Mobile (2.8 Inch, Dual Sim), Blue","₹1,499",₹999,,,/KALL-Multimedia-Keypad-Mobile-Blue/dp/B09G6MK31W/ref=sr_1_2397?qid=1636522049&s=electronics&sr=1-2397
2694,"Nillkin Case for OnePlus 9 One Plus 9 (1+9) (6.55"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot Black Color","₹1,999",₹790,,,/Nillkin-OnePlus-Genuine-Classic-Leather/dp/B094QFGF1B/ref=sr_1_2398?qid=1636522049&s=electronics&sr=1-2398
2695,itel it6130 Magic1 White,,,3.8 out of 5 stars,15,/itel-6130-it6130-Magic1-White/dp/B0859RX2MK/ref=sr_1_2399?qid=1636522049&s=electronics&sr=1-2399
2696,"Micromax Canvas Mega 2(Q426), Black","₹8,999","₹7,499",3.4 out of 5 stars,89,/Micromax-Canvas-Mega-Q426-Black/dp/B01F01TEFA/ref=sr_1_2400?qid=1636522049&s=electronics&sr=1-2400
2697,"India Gadgets UMIDIGI - Bison Waterproof Rugged Android Mobile Phone: 6Gb + 128Gb: 6.3"" FHD+ Display: 48Mp Quad Rear Camera with Underwater Camera Mode (Cyber Yellow)","₹32,000","₹25,750",2.9 out of 5 stars,4,/India-Gadgets-UMIDIGI-Waterproof-Underwater/dp/B092TYK3NF/ref=sr_1_2401?qid=1636522049&s=electronics&sr=1-2401
2698,"Lava Z4 Flame Red, 4GB RAM, 64GB Storage + Lava Power Bank P2","₹11,998","₹9,598",3.9 out of 5 stars,441,/Lava-Flame-64GB-Storage-Power/dp/B096VJ814M/ref=sr_1_2402?qid=1636522049&s=electronics&sr=1-2402
2699,(Renewed) Realme 3i 3Gb 32Gb (Diamond Black),"₹14,999","₹8,993",3.2 out of 5 stars,18,/Renewed-Realme-32Gb-Diamond-Black/dp/B07X7NVNX3/ref=sr_1_2403?qid=1636522049&s=electronics&sr=1-2403
2700,"Lava Z4 Flame Red, 4GB RAM, 64GB Storage + Lava Power Bank P2","₹11,998","₹9,598",3.9 out of 5 stars,441,/Lava-Flame-64GB-Storage-Power/dp/B096VJ814M/ref=sr_1_2401?qid=1636522052&s=electronics&sr=1-2401
2701,(Renewed) Vivo Z1 Pro 4GB 64GB Sonic Black,"₹21,999","₹9,999",,,/Renewed-Vivo-64GB-Sonic-Black/dp/B08MWSBKPT/ref=sr_1_2402?qid=1636522052&s=electronics&sr=1-2402
2702,"Quickshel M16 BIS Approved MP3 Playback Bluetooth Dual SIM Card, FM Radio, Build in Flash Mobile Phone (Blue)","₹1,099","₹1,000",4.0 out of 5 stars,1,/Quickshel-M16-Approved-Playback-Bluetooth/dp/B08S6X7KP3/ref=sr_1_2403?qid=1636522052&s=electronics&sr=1-2403
2703,Nillkin Screen Guard for OnePlus 3T One Plus 3 T Super Clear Scratch Proof Protect Whole Set Version Front + Back,₹999,₹499,,,/Nillkin-OnePlus-Scratch-Protect-Version/dp/B084ZGMLZC/ref=sr_1_2404?qid=1636522052&s=electronics&sr=1-2404
2704,(Renewed) Realme 3i 3Gb 32Gb (Diamond Black),"₹14,999","₹8,993",3.2 out of 5 stars,18,/Renewed-Realme-32Gb-Diamond-Black/dp/B07X7NVNX3/ref=sr_1_2405?qid=1636522052&s=electronics&sr=1-2405
2705,"Nillkin Case for Samsung Galaxy S20 S 20 FE / S20 FE 5G (6.5"" Inch) Textured Series Nylon Fiber Tough & Durable PC + TPU Material Luxury Protect Black","₹2,999","₹2,799",,,/Nillkin-Samsung-Textured-Durable-Material/dp/B08MXX12ZH/ref=sr_1_2406?qid=1636522052&s=electronics&sr=1-2406
2706,Intex Ultra G3 (Black),,,3.2 out of 5 stars,33,/Intex-Ultra-G3-INTEX-ULTRA/dp/B01HJJDZIS/ref=sr_1_2407?qid=1636522052&s=electronics&sr=1-2407
2707,"India Gadgets - Armor X5 Pro Rugged Android Mobile Phone: 4Gb + 64Gb: 5.5"" HD+ IPS Display: 13MP Dual Camera: 5000mAh Battery: Waterproof IP68 & IP69K Smartphone (Orange)","₹26,000","₹20,750",5.0 out of 5 stars,1,/India-Gadgets-Android-Waterproof-Smartphone/dp/B093G4SKJL/ref=sr_1_2408?qid=1636522052&s=electronics&sr=1-2408
2708,"I KALL K50 Multimedia Keypad Mobile (2.8 Inch, Dual Sim), Blue","₹1,499",₹999,,,/KALL-Multimedia-Keypad-Mobile-Blue/dp/B09G6MK31W/ref=sr_1_2409?qid=1636522052&s=electronics&sr=1-2409
2709,"New Apple iPhone 12 Pro (512GB) - Silver with Apple Clear Case with Magsafe (for iPhone 12, 12 Pro) and Apple 20W USB-C Power Adapter","₹1,56,700","₹1,21,699",4.5 out of 5 stars,700,/New-Apple-iPhone-Pro-512GB/dp/B0971X1F9G/ref=sr_1_2410?qid=1636522052&s=electronics&sr=1-2410
2710,MobiSpare® 100% Orignal Back Panel/Back Housing Body/Back Door Compatible for Redmi Note 5 Pro (Red),"₹1,499",₹699,3.8 out of 5 stars,36,/MobiSpare%C2%AE-Orignal-Compatible-Note-Pro/dp/B091GKNY73/ref=sr_1_2411?qid=1636522052&s=electronics&sr=1-2411
2711,"Infinix Zero 8i (Silver Diamond, 8GB RAM, 128GB Storage)",,,3.4 out of 5 stars,6,/Infinix-Silver-Diamond-128GB-Storage/dp/B08WJM9L1Q/ref=sr_1_2412?qid=1636522052&s=electronics&sr=1-2412
2712,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg101_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_2413_sspa%3Fqid%3D1636522052%26s%3Delectronics%26sr%3D1-2413-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636522052&id=1674466160234275&widgetName=sp_mtf_browse
2713,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg101_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_2414_sspa%3Fqid%3D1636522052%26s%3Delectronics%26sr%3D1-2414-spons%26psc%3D1&qualifier=1636522052&id=1674466160234275&widgetName=sp_mtf_browse
2714,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg101_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_2415_sspa%3Fqid%3D1636522052%26s%3Delectronics%26sr%3D1-2415-spons%26psc%3D1&qualifier=1636522052&id=1674466160234275&widgetName=sp_mtf_browse
2715,"itel it2192T(4.5cm, Thermo Edition, Blue)",,,3.3 out of 5 stars,14,/itel-it2192T-4-5cm-Thermo-Blue/dp/B08WH9JB1V/ref=sr_1_2416?qid=1636522052&s=electronics&sr=1-2416
2716,"Infinix Smart HD 2021 (Obsidian Black,32 GB) (2 GB RAM) (Obsidian Black)",,,3.2 out of 5 stars,4,/Infinix-Smart-2021-Obsidian-Black/dp/B08W3DWYF1/ref=sr_1_2417?qid=1636522052&s=electronics&sr=1-2417
2717,"Nillkin Samsung Galaxy S21 Plus Case, CamShield Armor Slim S21 Plus Protective Cover Case with Camera Protector Hard PC Anti-Scratch Phone Case for Galaxy S21 Plus 6.7'' Dark Green",,"₹2,999",4.2 out of 5 stars,19,/Nillkin-CamShield-Protective-Protector-Anti-Scratch/dp/B08R3MX7XJ/ref=sr_1_2418?qid=1636522052&s=electronics&sr=1-2418
2718,"Radhy Selling MBO M20 2.4"" Display Dual Sim Mobile Phone (Gold)","₹1,999",₹999,5.0 out of 5 stars,1,/Selling-MBO-M10-Display-Mobile/dp/B08PFBR5GB/ref=sr_1_2419?qid=1636522052&s=electronics&sr=1-2419
